UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P22711	42536	tin	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	9362473,9211899,26578589,20965965,27924024	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
P08044	34908	sna	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	20965965,26578589,27924024,1644293	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
P40791	36032	Mef2	chromatin immunoprecipitation assay,electrophoretic mobility shift assay	9450935,27924024,20965965	Drosophila melanogaster	GTRD,REDfly	Yes
Q9VWX6	32801	Him	chromatin immunoprecipitation assay,electrophoretic mobility shift assay	20965965,27924024,25704510	Drosophila melanogaster	GTRD,REDfly	Yes
P20350	38168	rho	DNase I footprinting,inferred by curator	20965965,1325394,26578589	Drosophila melanogaster	ORegAnno,REDfly	Yes
P83949	42034	Ubx	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	26578589,20965965,27924024,8404855,8601485	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
P05709	41612	sim	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	20965965,27924024,26578589,9840810	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
M9PH32	45775	mei-P26	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VJW8	34773	Dmel\CG9254	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W1G1	37803	Dmel\CG3735	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9YGU4	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P54353	33111	dod	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q4V4H8	NA	CG13239	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6NNZ1	NA	CG32000	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q95S36	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O46069	NA	EG:25E8.3	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VB62	43278	DNApol-alpha73	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
G2J654	NA	CG9650-RH	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SYV7	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P27779	40354	Edg78E	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VB49	43291	mrt	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VFI0	41770	stumps	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A2VEJ3	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P49455	41852	Tm1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9Y0Y2	42466	AdSS	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
G7H7Z0	NA	Aats-lys-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9U5V6	3771892	gdl-ORF39	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0AQH0	46058	Prosbeta1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
X2JC79	49809	eIF4H1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q27368	42550	E2f1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0AQ74	NA	CG10035	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P21750	34570	sala	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q1RKW7	NA	CG31900	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V3P2	34839	l(2)34Fd	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C6TP45	NA	Rtnl1-RD	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W4J1	31391	peb	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9U4H1	NA	BcDNA.GH05095	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9YGU9	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W495	31487	PGAP1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D3DMJ2	NA	tlk-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P47980	32222	Tis11	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T8S2	37644	Dmel\CG3788	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E1JHA6	33983	uif	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9UNG3	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P13055	39999	Eip75B	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P82705	50126	IM4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O97179	43159	E(spl)m6-BFM	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VXR4	32509	Dmel\CG15601	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P42282	48317	ttk	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q1ECA4	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VVR2	40031	bora	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VGJ5	41411	fer3	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O16117	43825	sv	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E3CTU3	NA	CG32372-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VZS5	38397	RpL28	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C9QPE2	35941	CG8026-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VGY8	41275	Dmel\CG14688	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T9D5	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B9EQX6	NA	CG1746-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B4YWJ7	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9UNI1	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E8NH84	NA	CG32016-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B7YZU7	7354375	lectin-22C	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P91657	34615	Rh5	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V9U3	43741	anon-WO0118547.398	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W3K4	31731	Dmel\CG1575	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C5WLQ7	NA	CG31064-RE	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V629	36269	cuff	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6NLL5	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P23380	44307	Vha16-1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F0JAQ8	36403	CG42663-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VN02	40542	Vps24	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SYK5	33441	insv	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q4QQ01	36034	Pdrg1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C6TP90	NA	DNApol-epsilon-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4KI34	43654	cindr	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VXU1	32483	Gmap	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
G4LU63	NA	CG13897-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q4V5M9	NA	CG12682	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C0HL67	31848,33736	His3.3B	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C3KGJ2	NA	CHES-1-like-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E0R985	NA	18w-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VQR2	44228	ND-PDSW	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C8VV93	NA	Ctr1A-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V3B8	44786	nerfin-1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q95RG8	36122	Git	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
