UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9VHC0	41147	RnpS1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VJ26	35158	Swip-1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V3F9	32926	out	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q95SN2	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B4F5F5	NA	CG15717	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PEZ6	34003	BcDNA:SD10385	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q27934	36606	phyl	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0IGQ1	NA	CG9571-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D0Z745	NA	tna-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IP19	34982	dac	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MUJ1	36054	egr	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W112	37959	Dmel\CG3894	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B7Z0R3	43414	CG14525	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6AWQ7	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C9QPJ7	NA	homer-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VPE6	50105	CG13249	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q24572	41836	Caf1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D6W4L0	NA	CG32264-RF	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W525	31179	Unc-76	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q05652	43283	pll	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6NP60	40453	olf413	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F2FBA3	NA	CG13921-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A1W5Q0T5	30522398	Dmel\CG46309	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VXX8	32446	RpL37a	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q24247	32275	mew	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B4YX26	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VTF9	39254	Ufd1-like	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F6J3U3	NA	CG3011	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P29746	32872	bnb	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KLE5	36383	Amph	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VPT9	33260	Dmel\CG3662	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z9S6	36621	Su(var)2-HP2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T3W8	41348	scpr-C	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P07666	43571	Sry-alpha	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V3G8	34809	Vajk1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VV87	39860	Baldspot	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VPW1	33282	ast	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
