UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P01106	4609	MYC	inferred by curator	29087512,20493879	Homo sapiens	TRRUST	Yes
Q9NYP7	60481	ELOVL5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9C0I9	80313	LRRC27	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96PE3	3631	INPP4A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9HB20	65977	PLEKHA3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O00471	10640	EXOC5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O43166	26037	SIPA1L1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96L34	57787	MARK4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O14686	8085	KMT2D	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6ICB0	27351	DESI1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UIY3	112611	RWDD2A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6P2H3	64793	CEP85	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NVA1	55245	UQCC1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UEG4	23361	ZNF629	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q5T5P2	56243	KIAA1217	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NX07	54952	TRNAU1AP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9ULK2	222255	ATXN7L1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P02585	7125	TNNC2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q14584	10781	ZNF266	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P49703	379	ARL4D	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96GA3	84946	LTV1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A0U1RR37	NA	C1orf232	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6P3W7	55681	SCYL2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q3SXZ7	164395	TTLL9	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
H3BRB1	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8NHZ8	246184	CDC26	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
