UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P10145	3576	CXCL8	inferred by curator	25314079,24234451	Homo sapiens	IntAct_via_DoRothEA	Yes
P07996	7057	THBS1	inferred by curator	19874710,29087512	Homo sapiens	TRRUST	Yes
P78310	1525	CXADR	inferred by curator	29087512,10487759	Homo sapiens	TRRUST	Yes
P02751	2335	FN1	inferred by curator	29087512,25314079,22223884,24234451	Homo sapiens	IntAct_via_DoRothEA,TRRUST	Yes
P13501	6352	CCL5	inferred by curator	25314079,24234451	Homo sapiens	IntAct_via_DoRothEA	Yes
P15407	8061	FOSL1	inferred by curator	24234451,24029232	Homo sapiens	IntAct_via_DoRothEA	Yes
P01100	2353	FOS	inferred by curator	24234451,24029232	Homo sapiens	IntAct_via_DoRothEA	Yes
O15551	1365	CLDN3	inferred by curator	19874710,29087512	Homo sapiens	TRRUST	Yes
Q99075	1839	HBEGF	inferred by curator	22641673,29087512	Homo sapiens	TRRUST	Yes
P01375	7124	TNF	inferred by curator	25314079,24234451	Homo sapiens	IntAct_via_DoRothEA	Yes
P19022	1000	CDH2	inferred by curator	29087512,21796367	Homo sapiens	TRRUST	Yes
P07992	2067	ERCC1	inferred by curator	25314079,24234451	Homo sapiens	IntAct_via_DoRothEA	Yes
O95863	6615	SNAI1	inferred by curator	29087512,16617148,26578589	Homo sapiens	ORegAnno,TRRUST	Yes
Q9UM11	51343	FZR1	inferred by curator	19893985,21081648,19874710,20053763,19179606,16424022,16502042,16617148,16804902,15311212,29087512,21796367,12579345	Homo sapiens	TRRUST	Yes
P11473	7421	VDR	inferred by curator	20211142,20138990,29087512,16804902,15322538	Homo sapiens	FANTOM4_via_DoRothEA,TRRUST	Yes
P30086	5037	PEBP1	inferred by curator	29087512,18477483,19538137	Homo sapiens	TRRUST	Yes
P13500	6347	CCL2	inferred by curator	25314079,24234451	Homo sapiens	IntAct_via_DoRothEA	Yes
P12830	999	CDH1	chromatin immunoprecipitation assay,inferred by curator	19893985,25314079,24234451,21081648,19874710,20053763,19179606,17671186,16424022,16502042,16617148,16804902,15311212,29087512,21796367,22900683,12579345	Homo sapiens	HTRI,IntAct_via_DoRothEA,TRRUST	Yes
P84243	3020,3021	H3-3A; H3-3B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P23284	5479	PPIB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BRA0	84316	NAA38	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NPJ6	29079	MED4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P68400	1457	CSNK2A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NA72	134359	POC5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
