UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q06991	851132	PUN1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P23248	854939	RPS1B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40047	856804	ALD5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P13587	851610	ENA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P49166	850882	RPL37A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P00925	856579	ENO2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53918	855598	ESBP6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53303	853125	ZPR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39079	851768	CCT6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53940	855647	APJ1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06139	851060	CIS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04119	852063	PPN1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53101	852691	STR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04018	855285	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53615	855692	NCE103	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36100	853840	TFA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02209	853881	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12507	854493	SFG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05905	851008	HRI1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06170	851036	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07824	850631	TPO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P51402	852111	RPL37B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P06779	853512	RAD7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35997	853700	RPS27A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53220	852921	TIM21	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12516	851423	SRF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P31755	852845	OCH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P04456	853993	RPL25	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06469	856281	CUR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P09232	856649	PRB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36105	853864	RPL14A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
A0A023PXD9	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40083	856877	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P10622	851427	RPP1B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12222	853992	YGK3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P22202	856840	SSA4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53216	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38235	852342	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53629	855753	ARE2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07829	NA	RRT7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38872	856591	PFS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06689	851131	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36013	853839	MAE1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q6B0W0	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12209	850736	FRE8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40092	856893	SPI1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53550	855605	DCP2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5N6	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12130	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43564	850510	MIL1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P20604	851513	SIT4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38758	856400	TDA3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38780	856451	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P50276	852946	MUP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
