UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9XVE1	180188	clec-48	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5ECJ5	179841	bir-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O45864	176772	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
C0HKD7	175719	prx-10	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q23045	180833	egl-13	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q21025	173864	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
C9IY21	175508	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q8IA55	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
V6CL91	353380	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9XUE0	178247	dod-22	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q21763	174582	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O02106	173448	mlt-8	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P50439	186147	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A0A061ACH4	178304	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5EGK8	178117	let-92	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A0A1X7RBP7	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q18239	266854	dsh-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q23458	191283	ztf-9	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
F5GUE5	177908	daf-14	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P91136	178874	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
U4PQT4	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O45561	180060	fbxa-69	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P49181	176007	rpl-36	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9XWC9	176786	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q23357	181247	cdk-11.2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9N5K3	172411	syp-4	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q09617	174558	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q22600	181162	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P34600	176343	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9XXF2	177910	nspd-7	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q1HAZ9	179874	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A4F311	185437	clec-168	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q965S2	179172	abhd-12	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9U2Y2	180327	cdkr-3	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q23256	179489	wdr-5.3	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q19300	174165	farl-11	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9XWF1	173002	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q2L6Y3	187840	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
H2L0H3	177213	chat-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P49594	175217	fem-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q7YXD1	175589	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9N3K1	173527	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q966B7	189971	nhr-238	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9N5Z6	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P91448	188546	trpl-5	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5ECK4	4926960	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G4S142	13185051	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q23054	179284	oac-50	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q21649	175754	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q19713	174351	fars-3	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q09314	175845	nop-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q18573	177493	cest-10	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5EBK3	172174	erm-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O02115	177161	pcn-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
K8F7V7	181223	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q09213	191827	sre-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
H2KYR4	187292	srr-4	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q18986	176468	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q10906	180537,181914	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
M1ZJT3	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q18885	174090	icd-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9GYL7	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O18047	188171	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9TZ27	188447	fbxa-59	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A8XJ46	174837	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
C5NU64	180799	rga-8	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q93382	175469	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q95Q68	178878	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q95XZ5	NA	pqn-85	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
