UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P09938	853427	RNR2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,tag visualisation by enzyme assay,tag visualisation by fluorescence	9741624,12172964,20385592,16709784,24170807,16835445	Saccharomyces cerevisiae	Yeastract	Yes
Q6Q5K6	854944	HUG1	array technology/partial DNA sequence identification by hybridization,northern blot	16107689,20385592,10490641,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P21672	854744	RNR3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,tag visualisation by enzyme assay	16107689,12399584,9741624,15343339,20385592,16880382,17698581,24170807,16835445	Saccharomyces cerevisiae	Yeastract	Yes
P00044	853507	CYC1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,9741624,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P49723	853091	RNR4	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,tag visualisation by enzyme assay	12399584,9741624,15343339,20385592,16709784,24170807,19124666,16835445	Saccharomyces cerevisiae	Yeastract	Yes
Q08734	854442	-	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P32353	850745	ERG3	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
Q08409	854175	AUS1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q12488	851576	PSF1	chromatin immunoprecipitation assay	24170807,19124666	Saccharomyces cerevisiae	Yeastract	No
P36090	853819	ANR2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12286	856118	SUT2	array technology/partial DNA sequence identification by hybridization	24170807,20385592,16880382	Saccharomyces cerevisiae	Yeastract	No
P40003	856713	VAB2	chromatin immunoprecipitation assay	24170807,19124666	Saccharomyces cerevisiae	Yeastract	No
Q03976	851755	RSM24	chromatin immunoprecipitation assay	24170807,19124666	Saccharomyces cerevisiae	Yeastract	No
Q01855	854117	RPS15	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
