UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P23204	19013	Ppara	inferred by curator	10669761,29087512	Mus musculus	TRRUST	Yes
P04370	17196	Mbp	inferred by curator	29087512,21715619	Mus musculus	TRRUST	Yes
O54915	18171	Nr1i2	inferred by curator	29087512,21933665	Mus musculus	TRRUST	Yes
Q924X2	12895	Cpt1b	chromatin immunoprecipitation assay,inferred by curator	15199055,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P06728	11808	Apoa4	inferred by curator	16929032,15466464,29087512	Mus musculus	TRRUST	Yes
Q9WU00	18181	Nrf1	inferred by curator	29087512,21245132,21464822	Mus musculus	TRRUST	Yes
P12242	22227	Ucp1	inferred by curator	15024092,29087512	Mus musculus	TRRUST	Yes
P40630	21780	Tfam	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,21464822	Mus musculus	GTRD,TRRUST	Yes
Q61985	18023	Nfe2l1	chromatin immunoprecipitation assay,inferred by curator	29087512,21245132,27924024,21464822	Mus musculus	GTRD,TRRUST	Yes
P35576	14377	G6pc	inferred by curator	29087512,12416993	Mus musculus	TRRUST	Yes
O09108	NA	Lhb	inferred by curator	21108604,29087512	Mus musculus	TRRUST	Yes
Q8JZM0	224481	Tfb1m	inferred by curator	29087512,21464822	Mus musculus	TRRUST	Yes
P51637	12391	Cav3	inferred by curator	15199055,29087512	Mus musculus	TRRUST	Yes
Q9EQ21	84506	Hamp	inferred by curator	29087512,24361124	Mus musculus	TRRUST	Yes
Q3U1N2	20788	Srebf2	inferred by curator	29087512,21715619	Mus musculus	TRRUST	Yes
P15539	13072	Cyp11b2	inferred by curator	21108604,29087512	Mus musculus	TRRUST	Yes
Q3TL26	15278	Tfb2m	inferred by curator	29087512,21464822	Mus musculus	TRRUST	Yes
O70302	12683	Cidea	inferred by curator	29087512,18794372	Mus musculus	TRRUST	Yes
O35160	18742	Pitx3	inferred by curator	29087512,23145024	Mus musculus	TRRUST	Yes
Q8BKZ9	27402	Pdhx	inferred by curator	23274887,29087512	Mus musculus	TRRUST	Yes
P49698	15378	Hnf4a	inferred by curator	19651776,29087512	Mus musculus	TRRUST	Yes
Q9D2C6	78929	Polr3h	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P16283	20536	Slc4a3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P21278	14672	Gna11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K154	100727	Ugt2b34	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q1AN91	751864	Gm9733	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99PM9	80914	Uck2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TT79	244329	Mcph1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O09161	12373	Casq2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O55055	13434	Trdmt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P20934	14017	Evi2a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80VD1	68215	Fam98b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F7BJB9	338467	Morc3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2AJX0	212390	Klhl32	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q5M4	103406	Zfr2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CH77	215690	Nav1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O70370	13040	Ctss	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P19228	12990	Csn1s1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z2I9	20916	Sucla2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61624	22661	Znf148	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D0D3	67440	Mtpap	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JHE4	53897	Gal3st1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D3V1	75732	Iqcd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VPZ1	433766	Trim63	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BKA3	68955	Srrm4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62179	20352	Sema4b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TTC2	100073351	Yy2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2AA28	74319	Mettl23	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K1E6	69113	Alkbh3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VH51	170791	Rbm39	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9EPL4	59052	Mettl9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
J3QP74	NA	Gm10715	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQY8	66261	Tm4sf20	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R0S2	17391	Mmp24	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99JN2	224023	Klhl22	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62188	22240	Dpysl3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PHQ8	78689	Naa35	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70271	30794	Pdlim4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P53986	20501	Slc16a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91XZ9	93891	Pcdhb20	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BS55	NA	Gm5600	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80W54	230709	Zmpste24	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2AQJ8	76051	Ganc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B1AXP6	68512	Tomm5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q543M9	76367	Trp53rkb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P35802	234267	Gpm6a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JKY0	58184	Cnot9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JMH6	50493	Txnrd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P8M1	69694	Tatdn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BUH1	234723	Txnl4b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P32115	18506	Pax4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2A7P4	195522	Zfp691	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D2V5	68295	Aar2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P54731	14084	Faf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TMW6	67563	Ciao3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70390	20429	Shox2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CYN9	70495	Atp6ap2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97325	20441	St3gal3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3V3F6	319742	Mpzl3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CZ13	22273	Uqcrc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C624	320869	Spata33	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D6W8	71923	Borcs6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q920D3	66999	Med28	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q612	19277	Ptpro	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P46664	11566	Adss2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0D2X7Z2	68043	Eef1akmt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D6Z0	66400	Alkbh7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q925E7	52432	Ppp2r2d	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BTF7	319583	Lig4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WUB6	56365	Clcnkb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CF89	66513	Tab1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JKX6	53893	Nudt5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BWG9	109305	Orai1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D174	26901	Ss18l2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91WN2	232086	Tmem150a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WU42	20602	Ncor2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O70494	20687	Sp3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
J3QNI2	NA	Gm11168	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6NZL1	208144	Dhx37	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQN1	68015	Trap1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99MR1	57330	Gigyf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CGY8	108155	Ogt	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UC65	27981	Rsrp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D7J4	66359	Cox20	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D6J3	72886	Yju2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5SSG5	276952	Rasl10b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U410	242785	Klhl21	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2RS91	106298	Rrn3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DD20	71664	Mettl7b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80WV7	58212	Srrm3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BTY1	70266	Kyat1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O54743	14238	Foxf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P11404	14077	Fabp3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JKK1	58244	Stx6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99M31	50497	Hspa14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BR90	106064	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q942	108934	Smim13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BGR5	77938	Fam53b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BUZ1	223513	Abra	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QZB0	56533	Rgs17	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
