UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P97929	12190	Brca2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9QAC6	NA	Gm49486	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CE90	26400	Map2k7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D8Y1	66271	Tmem126a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q921C3	93871	Brwd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BTV2	269061	Cpsf7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61214	13548	Dyrk1a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K0D9	22718	Zfp60	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P48774	14866	Gstm5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P58334	118445	Klf16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2ANY6	100019	Mdn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q810J8	217695	Zfyve1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CB65	227094	Nemp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A3KFM7	71389	Chd6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q63871	17749	Polr2k	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q69ZK6	108829	Jmjd1c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6A0A2	217980	Larp4b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P56213	11692	Gfer	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P15314	16362	Irf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61627	14803	Grid1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P61208	320982	Arl4c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P26369	22185	U2af2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VDQ8	64383	Sirt2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JHE7	56844	Tssc4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P19253	22121	Rpl13a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80WE4	240641	Kif20b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BI21	73469	Rnf38	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C8R3	109676	Ank2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A067XG46	19893	Rpgr	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80YT9	224344	Rbm11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5SWW4	327987	Med13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CZN8	76563	Qrsl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z1L3	21945	Dedd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9ERL9	60596	Gucy1a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PGD0	381629	Atraid	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P58545	228662	Btbd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D0S9	68917	Hint2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3V0T5	NA	Gm10382	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P0DJF2	100048644	Pet117	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UHX0	70930	Nol8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q924S8	114715	Spred1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q920A9	98752	Fcrla	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R4H2	NA	Arhgef12	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91WM1	20744	Strbp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BIA4	231672	Fbxw8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D4H1	66482	Exoc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P51859	15191	Hdgf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35904	18707	Pik3cd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BVF7	226548	Aph1a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80X71	71900	Tmem106b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BHA3	328092	Dtd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99N12	68082	Dusp19	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0A0MQB3	NA	Slc26a6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K1H1	100121	Tdrd7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K377	74342	Lrrtm1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CBW3	11308	Abi1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P46662	18016	Nf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QZN4	50762	Fbxo6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q60597	18293	Ogdh	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BQ47	66455	Cnpy4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5RJY2	217558	G2e3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JIF7	70349	Copb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2AMZ4	208501	Ndufaf8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P1J0	215090	Maneal	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q0P678	76014	Zc3h18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P3Y5	208968	Znf280c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80ZU9	107173	Gpr137	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VIG0	142682	Zcchc14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BH07	65103	Arl6ip6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TY65	70375	Ica1l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UH68	77569	Limch1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U3M5	12454	Ccnk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O08917	14251	Flot1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BGP5	69470	Tmem127	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K0W3	68846	Rnf208	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P17141	22696	Zfp37	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J0B7	231452	Sdad1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PYF7	211556	Ap1ar	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6DFV5	78455	Helz	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q14BN8	69519	Rwdd2a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WUQ7	58239	Dexi	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q924T7	268749	Rnf31	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C5P7	72148	Tdrp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JMJ2	30838	Fbxw4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R4I1	246103	Atxn7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D3F7	74747	Ddit4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PA06	56298	Atl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O08715	11640	Akap1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K2I1	110606	Fntb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q78XR0	67091	Trappc6a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R0E1	26433	Plod3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q66T02	269608	Plekhg5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UMZ3	71910	Plpp5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CC84	75099	Lysmd4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P9L6	209737	Kif15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D071	72199	Mms19	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JLJ1	80795	Selenok	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P34968	15560	Htr2c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BYY4	69863	Ttc39b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R1F6	217310	Hid1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PZ84	338348	Ttc16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9EQ00	252967	Ropn1l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P47811	26416	Mapk14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J1Y3	66246	Osgep	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J093	66588	Cmpk1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3YXG0	545370	Hmcn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D1F5	68067	Mrnip	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P61327	17149	Magoh	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JM96	56699	Cdc42ep4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VE38	218885	Oxnad1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P15209	18212	Ntrk2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q925F4	140629	Ubox5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P12787	12858	Cox5a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WUC3	23934	Ly6h	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q640L5	73254	Ccdc18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VD37	73094	Sgip1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D2U9	78303	Hist3h2ba	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CFY5	70383	Cox10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B1AYB6	109241	Mbd5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BUV8	277463	Gpr107	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5RJI5	381979	Brsk1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JMH9	360013	Myo18a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BG15	329506	Ctdspl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P98199	NA	Atp8b2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R059	74246	Gale	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PYG6	218397	Rasa1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R0C8	57257	Vav3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P63044	22318	Vamp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R182	65116	Prrg2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J1N6	17179	Matk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K3J1	225887	Ndufs8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J0N5	18567	Pdcd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O70479	21927	Tnfaip1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6NZJ6	208643	Eif4g1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R081	15388	Hnrnpl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P58462	108655	Foxp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O70378	18117	Emc8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q78IK2	66477	Atp5md	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U821	73674	Wdr75	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5ND34	192652	Wdr81	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99M07	76178	Coa5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TMP8	74166	Tmem38a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D2G5	20975	Synj2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P49717	17217	Mcm4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P1I6	74002	Psd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P62700	383295	Ypel5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D9K3	74268	Aven	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QYM9	56363	Tmeff2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CBY1	74480	Samd4a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6TCG2	75552	Paqr9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BWW9	109333	Pkn2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2RQE8	71544	Arhgap42	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BMD5	71891	Cdadc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BGC0	72459	Htatsf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J1E2	66656	Eef1d	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BV79	320429	Trank1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D2V8	68294	Mfsd10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61553	14086	Fscn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CBH5	98682	Mfsd6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P63154	66877	Crnkl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
