UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P53341	853209	MAL12	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	16269670,20979343,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53337	853201	ERV29	tag visualisation by fluorescence	24170807,24722431	Saccharomyces cerevisiae	Yeastract	Yes
P37012	855131	PGM2	array technology/partial DNA sequence identification by hybridization,northern blot	2138705,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32465	856494	HXT1	tag visualisation by enzyme assay	24170807,19249212	Saccharomyces cerevisiae	Yeastract	Yes
P13045	851572	GAL3	chromatin immunoprecipitation array,reverse transcription pcr	12399584,15343339,16709784,20979343,24170807,8227030	Saccharomyces cerevisiae	Yeastract	Yes
P14065	854287	GCY1	chromatin immunoprecipitation array,northern blot	15343339,2199324,12536147,24170807,8227030	Saccharomyces cerevisiae	Yeastract	Yes
P07275	856432	PUT2	tag visualisation by enzyme assay	10850990,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q06144	851064	ORM2	tag visualisation by fluorescence	24170807,24722431	Saccharomyces cerevisiae	Yeastract	Yes
Q00955	855750	ACC1	northern blot	11259595,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P04397	852307	GAL10	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr,tag visualisation by enzyme assay,tag visualisation by fluorescence	20702421,12399584,6392852,15343339,6350827,16709784,19812621,24170807,19933150,3886158,19939937,21589890	Saccharomyces cerevisiae	Yeastract	Yes
P13181	850770	GAL2	chromatin immunoprecipitation array,reverse transcription pcr	20702421,12399584,15343339,16709784,24170807,8227030	Saccharomyces cerevisiae	Yeastract	Yes
P40893	853238	REE1	northern blot	24170807,18851946	Saccharomyces cerevisiae	Yeastract	Yes
P04385	852308	GAL1	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,reverse transcription pcr,tag visualisation by enzyme assay,tag visualisation by fluorescence	22210830,22224423,6350827,27611834,22308403,21149579,19812621,19939937,17438002,20702421,6392852,21732556,24170807,19014615,12399584,15343339,16709784,8227030,3886158,18326036,19602510,22199252,20135317,22343189	Saccharomyces cerevisiae	Yeastract	Yes
P04387	854954	GAL80	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,reverse transcription pcr	12399584,3908221,15343339,20385592,16709784,20979343,24170807,16269670,8227030	Saccharomyces cerevisiae	Yeastract	Yes
P41058	851498	RPS29B	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P07258	854479	CPA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P42835	855389	EGT2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P10356	856896	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P07280	854028	RPS19A	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32335	850900	MSS51	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53073	852620	EMC4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q6Q547	856471	NOP10	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P36173	853981	GEX2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40512	854739	PCI8	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	12399584,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07888	850659	-	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q05029	855277	BCH1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P46985	853256	MNN11	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40310	853352	TOK1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08826	854539	SNX3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P15646	851548	NOP1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P07267	855949	PEP4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32445	850395	RIM1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06705	851096	CSR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53183	852844	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
