UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P08640	854836	FLO11	northern blot	25009170,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P04807	852639	HXK2	chromatin immunoprecipitation assay,tag visualisation by enzyme assay	15705057,16528100,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P0CX81	856450,856452	CUP1-2	reverse transcription pcr	20810924,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32465	856494	HXT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,tag visualisation by enzyme assay	7862149,16400179,15343339,20385592,12861007,16709784,12220226,18950675,27924024,8816466,12527758,24170807,15014083,21748783	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P35198	851870	MTH1	chromatin immunoprecipitation assay,reverse transcription pcr	20810924,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P32467	856492	HXT4	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,reverse transcription pcr,tag visualisation by enzyme assay	7862149,11287149,20810924,27924024,8816466,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P00724	854644	SUC2	chromatin immunoprecipitation assay,enzymatic study	27924024,24170807,25810078	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P10870	851333	SNF3	tag visualisation by enzyme assay	7862149,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0CX80	856450,856452	CUP1-1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	20810924,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P23585	855023	HXT2	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,tag visualisation by enzyme assay	28961268,7862149,12861007,27924024,8816466,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P53035	852663	MIG2	chromatin immunoprecipitation assay,reverse transcription pcr,tag visualisation by enzyme assay	20810924,14871952,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P32466	851946	HXT3	chromatin immunoprecipitation assay,tag visualisation by enzyme assay	7862149,16400179,12861007,27924024,24170807,21748783	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P36155	853950	-	chromatin immunoprecipitation array,chromatin immunoprecipitation assay	15343339,27924024,24170807,16709784	Saccharomyces cerevisiae	GTRD,Yeastract	No
Q00055	851539	GPD1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39952	856898	OXA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P49723	853091	RNR4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P39939	856868	RPS26B	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32862	853828	RGT1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P10659	850877	SAM1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12259	850798	-	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay	20385592,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	No
P10356	856896	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P30952	855606	MLS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q6Q547	856471	NOP10	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12492	NA	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P15646	851548	NOP1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06705	851096	CSR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
