UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P10614	856398	ERG11	chromatin immunoprecipitation array,tag visualisation by enzyme assay	16449570,24170807,26448198	Saccharomyces cerevisiae	Yeastract	Yes
P28006	854350	GAC1	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P40038	856787	PCL6	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P40161	855515	RTT106	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38840	856539	ARO9	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P33335	856327	SGE1	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P11154	852818	PYC1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P53830	855430	CUS2	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12511	854257	PTC5	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P13587	851610	ENA1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	24170807,16449570,16880382	Saccharomyces cerevisiae	Yeastract	No
P38111	852433	MEC1	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P00925	856579	ENO2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q08484	854236	GYP1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53303	853125	ZPR1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P53202	852886	CUL3	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P53615	855692	NCE103	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P69771	853906	DID2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12507	854493	SFG1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	24170807,15343339,16449570,16880382	Saccharomyces cerevisiae	Yeastract	No
P53835	855442	PRM1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P38116	852462	ARL1	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
