UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P51521	31429	ovo	electrophoretic mobility shift assay	25557079,20965965	Drosophila melanogaster	REDfly	Yes
P08044	34908	sna	electrophoretic mobility shift assay	20965965,29225023	Drosophila melanogaster	REDfly	Yes
P51023	42757	pnt	chromatin immunoprecipitation assay,electrophoretic mobility shift assay	28715417,27924024,20965965	Drosophila melanogaster	GTRD,REDfly	Yes
P54733	34924	CycE	electrophoretic mobility shift assay	20965965,19799999	Drosophila melanogaster	REDfly	Yes
P20350	38168	rho	electrophoretic mobility shift assay	20965965,18694568	Drosophila melanogaster	REDfly	Yes
P22265	35430	tsh	DNase I footprinting,inferred by curator	7555708,26578589,20965965	Drosophila melanogaster	ORegAnno,REDfly	Yes
P07713	33432	dpp	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	7821226,26578589,20965965,27924024,7906203	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
P10105	40817	lab	electrophoretic mobility shift assay	20965965,20398649	Drosophila melanogaster	REDfly	Yes
P20009	37973	Dll	DNase I footprinting,electrophoretic mobility shift assay,inferred by curator	26578589,1358457,27058369,20398649,20965965	Drosophila melanogaster	ORegAnno,REDfly	Yes
P02833	40835	Antp	DNase I footprinting,inferred by curator	3215512,26578589,8096172,20965965	Drosophila melanogaster	ORegAnno,REDfly	Yes
Q8T0D4	44785	tant	electrophoretic mobility shift assay	25835988,20965965	Drosophila melanogaster	REDfly	Yes
Q24570	40014	grim	electrophoretic mobility shift assay	20965965,29023471	Drosophila melanogaster	REDfly	Yes
Q27331	45012	Vha68-2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4KI27	46415	Fer1HCH	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q058V5	NA	Alhambra	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VQF9	3772677	Snapin	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VXJ7	32576	Dmel\CG42353	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VTX7	39419	eyg	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F6J3G2	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F9W347	NA	NK7.1-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VWJ6	32919	rictor	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O76922	34524	aub	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9YHR3	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q2PDZ8	NA	Axs-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O46037	31201	Vinc	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O77275	NA	EG:66A1.1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IPS9	318032	Dmel\CG32448	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
