UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
O35718	12702	Socs3	inferred by curator	29087512,11696536	Mus musculus	TRRUST	Yes
Q60954	17268	Meis1	chromatin immunoprecipitation assay,inferred by curator	23308270,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P21784	19374	Rag2	inferred by curator	29087512,22201127	Mus musculus	TRRUST	Yes
P70338	14581	Gfi1	inferred by curator	15718298,29087512	Mus musculus	TRRUST	Yes
P15919	19373	Rag1	inferred by curator	29087512,22201127	Mus musculus	TRRUST	Yes
Q9Z2U4	56501	Elf4	inferred by curator	29087512,22158964	Mus musculus	TRRUST	Yes
O70237	14582	Gfi1b	chromatin immunoprecipitation assay,inferred by curator	15718298,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
O35716	12703	Socs1	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,11696536	Mus musculus	GTRD,TRRUST	Yes
Q8C796	104383	Rcor2	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,21606163	Mus musculus	GTRD,TRRUST	Yes
P46935	17999	Nedd4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VQF9	216131	Trappc10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2RY56	67039	Rbm25	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D9W1	100503311	Pifo	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P35396	19015	Ppard	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80X19	12818	Col14a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99PN3	22670	Trim26	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PIP5	67429	Nudcd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VC10	71839	Osgin1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61909	12395	Runx1t1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q60769	21929	Tnfaip3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99JY9	74117	Actr3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JI44	66233	Dmap1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R0S2	232227	Iqsec1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R033	108755	Lyrm2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BT42	66528	Smim5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P51829	11513	Adcy7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BPB2	NA	Gm5447	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D032	72475	Ssbp3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99MK8	110355	Grk2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62073	26409	Map3k7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
