UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P13365	851191	CLN3	chromatin immunoprecipitation assay,northern blot	16264235,9343412,24204289,10611226,16264236,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P20437	855239	CLN1	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing,northern blot	16264235,9343412,16880382,24204289,10611226,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P24869	856236	CLB2	chromatin immunoprecipitation array,full identification by RNA sequencing,northern blot,reverse transcription pcr	16264235,11340165,15343339,24204289,10611226,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P22138	856119	RPA135	chromatin immunoprecipitation assay,reverse transcription pcr	25421713,24170807,19124666	Saccharomyces cerevisiae	Yeastract	Yes
P38778	856447	SMF2	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing,northern blot	24170807,10611226,16880382,24204289	Saccharomyces cerevisiae	Yeastract	Yes
P38830	856524	NDT80	chromatin immunoprecipitation assay,northern blot	10611226,24170807,19124666	Saccharomyces cerevisiae	Yeastract	Yes
P31373	851221	CYS3	chromatin immunoprecipitation assay,northern blot	16264235,10611226,24170807,19124666	Saccharomyces cerevisiae	Yeastract	Yes
P20438	855819	CLN2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,full identification by RNA sequencing,northern blot	9343412,16880382,24204289,24170807,19124666	Saccharomyces cerevisiae	Yeastract	Yes
P21623	852012	DIT1	northern blot	10611226,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40474	854685	QDR2	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing	24170807,16880382,24204289	Saccharomyces cerevisiae	Yeastract	No
P38314	852515	SDS24	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P40988	855369	FET4	full identification by RNA sequencing	24170807,24204289	Saccharomyces cerevisiae	Yeastract	No
P09733	854889	TUB1	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing	24170807,16880382,24204289	Saccharomyces cerevisiae	Yeastract	No
Q12512	854011	ZPS1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P02309	852294,855701	HHF1; HHF2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P19807	852803	HNM1	full identification by RNA sequencing	24170807,24204289	Saccharomyces cerevisiae	Yeastract	No
P47046	853396	IRC8	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay	24170807,16880382,19124666	Saccharomyces cerevisiae	Yeastract	No
P53919	855599	NAF1	chromatin immunoprecipitation assay	24170807,19124666	Saccharomyces cerevisiae	Yeastract	No
P40483	854698	-	chromatin immunoprecipitation assay,full identification by RNA sequencing	24170807,19124666,24204289	Saccharomyces cerevisiae	Yeastract	No
P00724	854644	SUC2	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing	24170807,16880382,24204289	Saccharomyces cerevisiae	Yeastract	No
Q3E778	1466448	-	chromatin immunoprecipitation assay	24170807,19124666	Saccharomyces cerevisiae	Yeastract	No
Q02939	855981	TFB2	chromatin immunoprecipitation assay	24170807,19124666	Saccharomyces cerevisiae	Yeastract	No
P53941	855649	IMP4	chromatin immunoprecipitation assay	24170807,19124666	Saccharomyces cerevisiae	Yeastract	No
P43542	850482	COS4	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing	24170807,16880382,24204289	Saccharomyces cerevisiae	Yeastract	No
