UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q12505	856081	SKS1	chromatin immunoprecipitation array,reverse transcription pcr	16449570,24603354,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P08640	854836	FLO11	array technology,array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,fluorescence microscopy,northern blot,proximity labelling technology,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	25873380,19087208,15466424,10515942,25009170,19805129,10591965,23268448,20333241,16449570,16568252,25009286,10064592,24170807,24813990,18202364,16618799,27807261	Saccharomyces cerevisiae	Yeastract	Yes
P41817	855926	CUP9	chromatin immunoprecipitation array,fluorescence technology	16449570,25009286,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P36170	853977	FLO10	northern blot	24170807,15016375	Saccharomyces cerevisiae	Yeastract	Yes
P32768	851289	FLO1	array technology,array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot,reverse transcription pcr,tag visualisation by enzyme assay	25873380,19087208,23268448,10591965,16568252,24170807,24813990,8757402,16449570	Saccharomyces cerevisiae	Yeastract	Yes
P0CD90	850674	AQY2	chromatin immunoprecipitation array,tag visualisation by enzyme assay	16449570,24170807,19889095	Saccharomyces cerevisiae	Yeastract	Yes
P32334	852897	MSB2	quantitative reverse transcription pcr	24170807,20333241	Saccharomyces cerevisiae	Yeastract	Yes
P10614	856398	ERG11	chromatin immunoprecipitation array,tag visualisation by enzyme assay	16449570,24170807,26448198	Saccharomyces cerevisiae	Yeastract	Yes
P13902	854042	INO4	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07738	851356	-	array technology/partial DNA sequence identification by hybridization	23268448,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX12	852605,854907	COS2	array technology/partial DNA sequence identification by hybridization	20385592,25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12342	851409	LDB17	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12241	854273	VAM3	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04477	855144	SPC24	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12140	851524	BSC1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	16449570,25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
Q3E7Z9	1466476	-	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P38355	852590	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40089	856889	LSM5	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12329	851751	HSP42	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38891	856615	BAT1	array technology/partial DNA sequence identification by hybridization	23268448,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12351	854177	-	array technology/partial DNA sequence identification by hybridization	23268448,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12127	850800	CCW12	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	16449570,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53859	855489	CSL4	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P40098	856931	FMP10	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P38162	852167	MIX23	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P39715	851240	ECM1	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P46954	853356	SIP4	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P53253	852980	NNF2	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07967	850717	-	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P36151	853944	-	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P30605	852108	ITR1	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P46963	854928	CTK3	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P00045	856672	CYC7	array technology/partial DNA sequence identification by hybridization	23268448,24170807	Saccharomyces cerevisiae	Yeastract	No
P05739	851169	RPL6B	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P39522	853473	ILV3	array technology/partial DNA sequence identification by hybridization	23268448,24170807	Saccharomyces cerevisiae	Yeastract	No
P53038	852991	TEL2	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12255	850782	NYV1	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P27929	855585	NAM9	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P53047	853127	RTA1	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P32331	856171	YMC1	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P36147	853939	PAM17	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P12684	851171	HMG2	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P39004	851943	HXT7	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08822	854538	CIR2	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P42840	855396	-	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P38277	852435	-	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P39540	853243	ELO1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	16449570,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32340	854919	NDI1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P36156	853951	ECM4	array technology/partial DNA sequence identification by hybridization	23268448,24170807	Saccharomyces cerevisiae	Yeastract	No
P25615	850372	POL4	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P46990	853262	RPL17B	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P38286	852456	IFA38	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P32863	852713	RAD54	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P38699	856583	STB5	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P38084	852360	BAP2	array technology/partial DNA sequence identification by hybridization	23268448,24170807	Saccharomyces cerevisiae	Yeastract	No
P54003	854953	SUR7	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX53	852026,856656	RPL12A	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12383	853995	TRM13	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
Q99260	850966	YPT6	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P40917	854193	CIN5	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	16449570,23268448,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12181	856161	TAH18	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12080	855957	NOP53	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P01120	855625	RAS2	array technology/partial DNA sequence identification by hybridization	20385592,25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P40513	854740	MAM33	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P42946	853336	PRM10	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
Q05979	850933	BNA5	array technology/partial DNA sequence identification by hybridization	24170807,20385592,23268448	Saccharomyces cerevisiae	Yeastract	No
P53083	852654	MDM34	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P40522	854755	VHR1	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P08004	855529	CHS1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P35817	851115	BDF1	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03981	851759	CSN9	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08634	854413	-	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P15454	852065	GUK1	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
Q9URQ5	850384	HTL1	array technology/partial DNA sequence identification by hybridization	20385592,25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P18412	852377	TEC1	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12287	850651	COX17	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P16603	856438	NCP1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CF00	1466413	-	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
P25638	850424	TAH1	array technology/partial DNA sequence identification by hybridization	25873380,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12498	855947	PRM4	array technology/partial DNA sequence identification by hybridization	23268448,24170807	Saccharomyces cerevisiae	Yeastract	No
