UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
F1MA18	NA	Ybx3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5U1V9	362890	Tspan31	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B2RYI4	295428	Mettl14	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5U2Y2	316164	Satb1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0H2UHN2	89784	Idi1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2KA14	NA	Clec16a	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A2G9	360739	Ranbp1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZIW4	311350	Tmem62	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZI75	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JSR0	NA	Vdac3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZTM2	316440	Ino80d	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0JPQ5	498890	RGD1560212	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q03114	140908	Cdk5	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q02589	25371	Adprh	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZH74	361979	Tsacc	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q63570	117262	Psmc4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZDE4	297389	Dguok	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1M7M6	266733	Slc12a8	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5PPI6	296200	Mgme1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q4V7F5	292898	Pih1d1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JXI1	NA	F5	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P15650	25287	Acadl	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A096MIW8	NA	Mxd4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZE71	502320	Faap24	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B0BNH6	303794	Dgcr6	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1M9N7	NA	Agfg1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A140TAC3	NA	Epn1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LSA8	444982	Eml5	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q05982	191575	Nme1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6AXT5	299799	Rab21	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P97536	117152	Cand1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A5Z6	362187	Ccdc34	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZRK7	360621	Cdc6	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZHX2	307806	Thap11	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P00159	26192	Mt-Cyb	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A8L5	311655	Mocs3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K5Y3	300822	Tex9	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
O70595	140669	Abcb6	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q9JMJ4	246216	Prpf19	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
