UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
O14879	3437	IFIT3	chromatin immunoprecipitation assay,inferred by curator	29126285,22761861,20403236,27924024,19351818,29087512	Homo sapiens	GTRD,ReMap,TFactS_via_DoRothea,TRRUST	Yes
P13500	6347	CCL2	inferred by curator	17167270,29087512	Homo sapiens	TRRUST	Yes
O14493	1364	CLDN4	inferred by curator	17651017,16689942,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
P01562	3439,3447	IFNA1; IFNA13	inferred by curator	15827155,29087512	Homo sapiens	TRRUST	Yes
P28336	4829	NMBR	inferred by curator	16689942,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
P17661	1674	DES	inferred by curator	16689942,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
P10145	3576	CXCL8	inferred by curator	22761861,18370868	Homo sapiens	TFactS_via_DoRothea	Yes
P53805	1827	RCAN1	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,22426484	Homo sapiens	GTRD,TRRUST	Yes
P21757	4481	MSR1	inferred by curator	16689942,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
P02649	348	APOE	inferred by curator	17202159	Homo sapiens	TRED	Yes
P17535	3727	JUND	inferred by curator	16689942,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
Q8WTV0	949	SCARB1	chromatin immunoprecipitation assay,inferred by curator	17998316,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P52429	8526	DGKE	chromatin immunoprecipitation assay,inferred by curator	16689942,29126285,22761861	Homo sapiens	ReMap,TFactS_via_DoRothea	Yes
P60321	339345	NANOS2	inferred by curator	12586443,29087512	Homo sapiens	TRRUST	Yes
P35354	5743	PTGS2	inferred by curator	12586443,29087512	Homo sapiens	TRRUST	Yes
Q9UHF4	53832	IL20RA	inferred by curator	16689942,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
Q92985	3665	IRF7	chromatin immunoprecipitation assay,inferred by curator	29126285,20211142,27924024,17202159,10924517	Homo sapiens	FANTOM4_via_DoRothEA,GTRD,ReMap,TRED	Yes
O15428	NA	PIN1P1	inferred by curator	16689942,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
P42224	6772	STAT1	chromatin immunoprecipitation assay,inferred by curator	21498520,29126285,27924024,29087512,16918696	Homo sapiens	GTRD,ReMap,TRRUST	Yes
L0N195	3439	IFNA1	inferred by curator	15827155,29087512	Homo sapiens	TRRUST	Yes
