UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q96QH2	84106	PRAM1	inferred by curator	16730330,29087512	Homo sapiens	TRRUST	Yes
O43903	2620	GAS2	inferred by curator	29087512,20679491	Homo sapiens	TRRUST	Yes
L0N195	3439	IFNA1	inferred by curator	22685561,29087512	Homo sapiens	TRRUST	Yes
P09917	240	ALOX5	inferred by curator	29087512,21883892	Homo sapiens	TRRUST	Yes
P01375	7124	TNF	inferred by curator	29087512,15356147	Homo sapiens	TRRUST	Yes
Q9UM11	51343	FZR1	chromatin immunoprecipitation assay,inferred by curator	20049841,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P42771	1029	CDKN2A	inferred by curator	18558095,29087512	Homo sapiens	TRRUST	Yes
P15692	7422	VEGFA	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,23926105	Homo sapiens	GTRD,TRRUST	Yes
Q9NZI5	29841	GRHL1	chromatin immunoprecipitation assay,inferred by curator	24419085,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P23769	2624	GATA2	inferred by curator	11567998,29087512	Homo sapiens	TRRUST	Yes
Q9UIS9	4152	MBD1	inferred by curator	16432238,29087512	Homo sapiens	TRRUST	Yes
P00533	1956	EGFR	inferred by curator	29087512,21464950	Homo sapiens	TRRUST	Yes
P48449	4047	LSS	inferred by curator	29087512,17925399	Homo sapiens	TRRUST	Yes
O00182	3965	LGALS9	inferred by curator	22027828,29087512	Homo sapiens	TRRUST	Yes
Q16822	5106	PCK2	inferred by curator	17456789,29087512	Homo sapiens	TRRUST	Yes
P08253	4313	MMP2	inferred by curator	29087512,17079677	Homo sapiens	TRRUST	Yes
P12830	999	CDH1	inferred by curator	20049841,29087512	Homo sapiens	TRRUST	Yes
P02656	345	APOC3	inferred by curator	20516075,29087512	Homo sapiens	TRRUST	Yes
P05412	3725	JUN	inferred by curator	17244530,29087512	Homo sapiens	TRRUST	Yes
P01106	4609	MYC	inferred by curator	19279113,23079660,23714368,29087512	Homo sapiens	TRRUST	Yes
Q9BZM6	80329	ULBP1	inferred by curator	19430493,29087512	Homo sapiens	TRRUST	Yes
P61073	7852	CXCR4	inferred by curator	20473547,29087512	Homo sapiens	TRRUST	Yes
P78347	2969	GTF2I	inferred by curator	29087512,21549311	Homo sapiens	TRRUST	Yes
Q9NP62	8521	GCM1	inferred by curator	16528103,29087512	Homo sapiens	TRRUST	Yes
Q9NR96	54106	TLR9	inferred by curator	29087512,25194054	Homo sapiens	TRRUST	Yes
Q9UKJ3	23131	GPATCH8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y232	9425	CDYL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
