UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P08640	854836	FLO11	northern blot,quantitative reverse transcription pcr	16896211,24170807,20333241	Saccharomyces cerevisiae	Yeastract	Yes
P05375	853536	OPI3	array technology/partial DNA sequence identification by hybridization,northern blot,quantitative reverse transcription pcr	8614637,18842580,20385592,21900497,28366644,15611057,24170807,25461533	Saccharomyces cerevisiae	Yeastract	Yes
P11986	853288	INO1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	28175933,22780918,8614637,18842580,23737533,20385592,28924045,21900497,16034810,15611057,24170807,27743455,25461533	Saccharomyces cerevisiae	Yeastract	Yes
P38627	853567	URA8	tag visualisation by enzyme assay	16034810,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P21147	852825	OLE1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	16034810,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q05521	851878	DPP1	tag visualisation by enzyme assay	11016943,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P41546	850513	HAC1	reverse transcription pcr	26887851,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00358	853465	TDH2	tag visualisation by enzyme assay	16034810,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P39954	856766	SAH1	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr	18842580,28366644,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P23292	855568	YCK2	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	18842580,20385592,18276583,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P05030	852876	PMA1	tag visualisation by enzyme assay	20798321,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32334	852897	MSB2	quantitative reverse transcription pcr	24170807,20333241	Saccharomyces cerevisiae	Yeastract	Yes
Q03764	851725	EKI1	tag visualisation by enzyme assay	24170807,15201274	Saccharomyces cerevisiae	Yeastract	Yes
P05374	853061	CHO2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot,quantitative reverse transcription pcr	8614637,18842580,20385592,27743455,28366644,24170807,28175933	Saccharomyces cerevisiae	Yeastract	Yes
P08456	856748	CHO1	array technology/partial DNA sequence identification by hybridization,northern blot,quantitative reverse transcription pcr	8614637,20385592,21900497,28366644,15611057,24170807,3031455,25461533	Saccharomyces cerevisiae	Yeastract	Yes
Q00955	855750	ACC1	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr	20385592,24170807,27344573	Saccharomyces cerevisiae	Yeastract	Yes
P13902	854042	INO4	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr	24170807,20385592,24456840	Saccharomyces cerevisiae	Yeastract	Yes
P04076	856411	ARG4	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	16034810,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P30605	852108	ITR1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	18842580,15343339,20385592,21900497,15611057,24170807,8294482	Saccharomyces cerevisiae	Yeastract	Yes
P26798	851701	INO2	array technology/partial DNA sequence identification by hybridization,northern blot,quantitative reverse transcription pcr	24456840,18842580,20385592,24170807,11251853	Saccharomyces cerevisiae	Yeastract	Yes
