UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P54784	854937	ORC1	quantitative reverse transcription pcr	27362276,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00925	856579	ENO2	quantitative reverse transcription pcr	23710766,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P06169	850733	PDC1	quantitative reverse transcription pcr	23710766,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32573	855518	SPS19	reverse transcription pcr	19583587,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P41808	856167	SMK1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr,tag visualisation by enzyme assay	19583587,11101521,12192041,20385592,10562556,12832469,24170807,19528232	Saccharomyces cerevisiae	Yeastract	Yes
P17214	850934	EST1	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr	26908654,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P06700	851520	SIR2	western blot	24170807,25384977	Saccharomyces cerevisiae	Yeastract	Yes
Q06702	851016	CDA1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,quantitative reverse transcription pcr	12399584,20385592,29066473,12832469,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P41901	852950	SPR3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot,quantitative reverse transcription pcr	11101521,12399584,15343339,20385592,10562556,16709784,29066473,12832469,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38830	856524	NDT80	northern blot,tag visualisation by enzyme assay	12192041,10562556,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32572	855517	SPS18	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,reverse transcription pcr,tag visualisation by enzyme assay	19583587,12399584,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P47055	853413	LOH1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,quantitative reverse transcription pcr	12399584,20385592,16709784,29066473,12832469,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P09937	854490	SPS4	chromatin immunoprecipitation array,tag visualisation by enzyme assay	12192041,12399584,15343339,16709784,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q02651	856080	SMA1	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr	20385592,24170807,29066473	Saccharomyces cerevisiae	Yeastract	Yes
Q04658	854936	SMA2	array technology/partial DNA sequence identification by hybridization,western blot	27362276,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0CF20	854001	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P34078	853714	LTV1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08773	854480	ISW2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06134	851054	SPO77	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47128	853544	EAF6	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P40890	853233	VTH2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40363	853377	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38616	855562	YGP1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38212	852290	RCR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06991	851132	PUN1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08172	854134	-	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	12399584,20385592,12832469,24170807	Saccharomyces cerevisiae	Yeastract	No
P40047	856804	ALD5	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P06783	853677	STE3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	12399584,20385592,12832469,24170807	Saccharomyces cerevisiae	Yeastract	No
P33757	852552	SPO23	array technology/partial DNA sequence identification by hybridization	20385592,12832469,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08282	854024	PPM2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04018	855285	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40056	856817	GET2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P69771	853906	DID2	chromatin immunoprecipitation array	15343339,12399584,24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P53927	855613	NOP15	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12507	854493	SFG1	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P40065	856843	MAM1	array technology/partial DNA sequence identification by hybridization	20385592,12832469,24170807	Saccharomyces cerevisiae	Yeastract	No
P11484	851369	SSB1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40478	854692	POR2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38217	852305	KAP104	chromatin immunoprecipitation array	15343339,12399584,24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P53835	855442	PRM1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P31755	852845	OCH1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40074	856855	AVT6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40588	NA	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P09232	856649	PRB1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07530	851444	-	array technology/partial DNA sequence identification by hybridization	12832469,24170807	Saccharomyces cerevisiae	Yeastract	No
P53844	855457	PDR17	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32904	856552	MRPL6	array technology/partial DNA sequence identification by hybridization	12832469,24170807	Saccharomyces cerevisiae	Yeastract	No
P38125	852478	DTR1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	12399584,15343339,20385592,16709784,12832469,24170807	Saccharomyces cerevisiae	Yeastract	No
P36105	853864	RPL14A	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P26343	853904	DAL80	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	12399584,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04458	855137	HFD1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12121	851315	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12020	850771	SRL2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	12399584,15343339,20385592,16709784,24170807	Saccharomyces cerevisiae	Yeastract	No
P52489	854529	PYK2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P21374	853509	ISY1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04893	855366	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38872	856591	PFS1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	12399584,15343339,20385592,16709784,24170807	Saccharomyces cerevisiae	Yeastract	No
