UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P39945	856838	AST2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX36	853610,856610	RPS4B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX45	850590,854794	RPL2A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03327	852081	UGO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08630	NA	IRC13	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX54	852026,856656	RPL12B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P87262	856784	RPL34A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38195	852237	ECM13	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39972	856634	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P10591	851259	SSA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E840	852207	KTI11	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E6R4	1466438	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08745	854468	RPS10A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47012	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C272	854147	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CL34	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CH08	853969,854658	RPL40A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q870I1	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38711	856415	RPS27B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04214	855062	TY1B-MR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38303	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38202	852253	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C2H8	851484	RPL31A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5L2	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGJ7	1466404	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P14120	852853	RPL30	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02753	852489	RPL21A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06266	850880	TOS4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38739	856357	WSC4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12753	856117	HAA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02354	852060	UTP6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36030	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32605	852416	MUD1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40096	856904	BUR6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P02994	852415,856195	TEF1; TEF2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38248	852370	ECM33	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53976	855713	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
