UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q02202	853873	ECM9	reverse transcription pcr	24170807,21123654	Saccharomyces cerevisiae	Yeastract	Yes
P40458	854660	ATG32	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,reverse transcription pcr	25957495,20385592,26649943,24170807,24838945	Saccharomyces cerevisiae	Yeastract	Yes
Q12202	850743	OSW2	reverse transcription pcr	24170807,21123654	Saccharomyces cerevisiae	Yeastract	Yes
P53104	852695	ATG1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	24881874,26649943,24170807,25957495	Saccharomyces cerevisiae	Yeastract	Yes
P89114	856479	SAE3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	15343339,20385592,27924024,24170807,21123654	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
Q12142	851406	ATG9	reverse transcription pcr	24881874,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P17123	856557	SPO12	northern blot	24170807,11081629	Saccharomyces cerevisiae	Yeastract	Yes
P38182	852200	ATG8	array technology,array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr,western blot	25957495,15343339,12370439,22733735,26649943,27924024,24838945,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P23624	856405	SPO13	array technology,array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,northern blot,nuclease assay	25957495,20385592,9343383,12370439,24298021,27924024,21123654,24170807,8618927	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
Q12289	854267	CRC1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	25957495,15343339,19202282,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P05066	854568	PHR1	tag visualisation by enzyme assay	9343383,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P33303	853558	SFC1	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	15343339,19202282,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
