UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
O14763	8795	TNFRSF10B	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	21941003,21044953,22900683,15322075,26578589,15994939,21726997,18172319,18593935,27924024,20157774,18794136,29087512,22328338	Homo sapiens	GTRD,HTRI,ORegAnno,TRRUST	Yes
O95197	10313	RTN3	inferred by curator	29087512,17191123	Homo sapiens	TRRUST	Yes
Q9GZQ8	81631	MAP1LC3B	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,20038797	Homo sapiens	GTRD,TRRUST	Yes
Q9Y2D1	22809	ATF5	inferred by curator	16164412,29087512	Homo sapiens	TRRUST	Yes
P15336	1386	ATF2	inferred by curator	16164412,29087512	Homo sapiens	TRRUST	Yes
P08243	440	ASNS	chromatin immunoprecipitation assay,inferred by curator	18940792,22900683,29087512,27924024	Homo sapiens	GTRD,HTRI,TRRUST	Yes
P24941	1017	CDK2	inferred by curator	29087512,20017906	Homo sapiens	TRRUST	Yes
Q96EB6	23411	SIRT1	chromatin immunoprecipitation assay,inferred by curator	21801305,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P29474	4846	NOS3	inferred by curator	22265908,29087512	Homo sapiens	TRRUST	Yes
P60323	342977	NANOS3	inferred by curator	22265908,29087512	Homo sapiens	TRRUST	Yes
Q07820	4170	MCL1	inferred by curator	29087512,22253918	Homo sapiens	TRRUST	Yes
P49715	1050	CEBPA	inferred by curator	21983012,29087512	Homo sapiens	TRRUST	Yes
Q8IXJ6	22933	SIRT2	inferred by curator	21801305,29087512	Homo sapiens	TRRUST	Yes
P02787	7018	TF	inferred by curator	12939601,29087512	Homo sapiens	TRRUST	Yes
P05231	3569	IL6	chromatin immunoprecipitation assay,inferred by curator	12706815,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
Q96RU7	57761	TRIB3	chromatin immunoprecipitation assay,inferred by curator	18940792,15775988,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
Q9H1Y0	9474	ATG5	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,20038797	Homo sapiens	GTRD,TRRUST	Yes
P10145	3576	CXCL8	chromatin immunoprecipitation assay,inferred by curator	22900683,18772138,29087512,27924024	Homo sapiens	GTRD,HTRI,TRRUST	Yes
Q15327	27063	ANKRD1	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,19299913	Homo sapiens	GTRD,TRRUST	Yes
Q06732	7582	ZNF33B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q4G0N7	619208	FAM229B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15029	9343	EFTUD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P35408	5734	PTGER4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UPA5	8927	BSN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9P265	57609	DIP2B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8WWY3	26121	PRPF31	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O76011	100653049,3885	KRT34	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9HCE7	57154	SMURF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A0A075B6U7	NA	TRAJ23	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q10587	7008	TEF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A0A1B0GVF1	NA	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O00189	9179	AP4M1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P58166	83729	INHBE	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96PX9	153478	PLEKHG4B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q7Z6E9	5930	RBBP6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y4G8	9693	RAPGEF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BXK1	83855	KLF16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6RW13	57085	AGTRAP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96B36	84335	AKT1S1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y5J1	51096	UTP18	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N3X1	23360	FNBP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6UXM1	121227	LRIG3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95243	8930	MBD4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5T6F2	55833	UBAP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P68363	10376	TUBA1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BS91	55032	SLC35A5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NV70	55763	EXOC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9P2H0	57562	CEP126	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8TED9	134265	AFAP1L1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O60602	7100	TLR5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NPB6	50855	PARD6A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5FWF6	285989	ZNF789	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5T0T0	220972	MARCHF8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P20062	6948	TCN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15038	9802	DAZAP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N2G4	116372	LYPD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P49755	10972	TMED10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
