UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P49327	2194	FASN	chromatin immunoprecipitation assay,inferred by curator	29126285,27924024,24234451,26120082	Homo sapiens	GTRD,IntAct_via_DoRothEA,ReMap	Yes
Q16822	5106	PCK2	inferred by curator	22761861,19258656	Homo sapiens	TFactS_via_DoRothea	Yes
P35575	2538	G6PC	inferred by curator	22761861,19258656	Homo sapiens	TFactS_via_DoRothea	Yes
Q9H221	64241	ABCG8	inferred by curator	22761861,19258656	Homo sapiens	TFactS_via_DoRothea	Yes
O95477	19	ABCA1	chromatin immunoprecipitation assay,inferred by curator	29126285,19258656,16141411,19201410,18580406,22761861,27924024,15171719,29087512,11264984	Homo sapiens	GTRD,ReMap,TFactS_via_DoRothea,TRRUST	Yes
P02649	348	APOE	inferred by curator	22761861,19258656	Homo sapiens	TFactS_via_DoRothea	Yes
P19367	3098	HK1	inferred by curator	24234451,26120082	Homo sapiens	IntAct_via_DoRothEA	Yes
P16118	5207	PFKFB1	inferred by curator	24234451,26120082	Homo sapiens	IntAct_via_DoRothEA	Yes
Q9H172	64137	ABCG4	inferred by curator	29087512,16141411	Homo sapiens	TRRUST	Yes
P09467	2203	FBP1	inferred by curator	22761861,19258656	Homo sapiens	TFactS_via_DoRothea	Yes
P55058	5360	PLTP	inferred by curator	22761861,19258656	Homo sapiens	TFactS_via_DoRothea	Yes
O14503	8553	BHLHE40	inferred by curator	22761861,29087512,19032342	Homo sapiens	TFactS_via_DoRothea,TRRUST	Yes
P45844	9619	ABCG1	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	29126285,16141411,19258656,22761861,27924024,11500512,29087512,22900683,18580406	Homo sapiens	GTRD,HTRI,ReMap,TFactS_via_DoRothea,TRRUST	Yes
Q9H222	64240	ABCG5	inferred by curator	22761861,19258656	Homo sapiens	TFactS_via_DoRothea	Yes
P16671	948	CD36	inferred by curator	22761861,19258656	Homo sapiens	TFactS_via_DoRothea	Yes
P12104	2169	FABP2	electrophoretic mobility shift assay,inferred by curator	17396233,22900683	Homo sapiens	HTRI	Yes
P11597	1071	CETP	chromatin immunoprecipitation assay,inferred by curator	18562803,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P36956	6720	SREBF1	chromatin immunoprecipitation assay,inferred by curator	29126285,19258656,24234451,27899662,22761861,27924024,26120082	Homo sapiens	GTRD,IntAct_via_DoRothEA,KEGG_via_DoRothEA,ReMap,TFactS_via_DoRothea	Yes
Q15843	4738	NEDD8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NFJ9	582	BBS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A4D0S4	22798	LAMB4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q7Z417	57532	NUFIP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15004	9768	PCLAF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96S90	388695	LYSMD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75461	1876	E2F6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8WUT4	164312	LRRN4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O15519	8837	CFLAR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
M0QY33	NA	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96CQ1	55186	SLC25A36	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A1Z1Q3	140733	MACROD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43597	10253	SPRY2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BWF3	5936	RBM4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5BKX6	57210	SLC45A4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
