UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P08505	16193	Il6	inferred by curator	29087512,15649404	Mus musculus	TRRUST	Yes
P29037	21374	Tbp	inferred by curator	17074809,29087512	Mus musculus	TRRUST	Yes
Q3UIZ8	213435	Mylk3	inferred by curator	29087512,24121020	Mus musculus	TRRUST	Yes
Q60520	20466	Sin3a	inferred by curator	17202159	Mus musculus	TRED	Yes
P08046	13653	Egr1	chromatin immunoprecipitation assay,inferred by curator	12496415,29087512,27924024,18814180	Mus musculus	GTRD,TRRUST	Yes
Q6PDN3	NA	Mylk	inferred by curator	16260603,29087512	Mus musculus	TRRUST	Yes
P14901	15368	Hmox1	inferred by curator	29087512,20348279	Mus musculus	TRRUST	Yes
P01101	14281	Fos	chromatin immunoprecipitation assay,inferred by curator	8007980,9813041,18557893,27924024,16537394,29087512	Mus musculus	GTRD,TRRUST	Yes
Q6ZQB6	227399	Ppip5k2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0B4J1E2	66354	Snw1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2AGW8	277666	Gm13078	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
J3QNI2	NA	Gm11168	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CYR0	381760	Ssbp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BJ42	244310	Dlgap2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P6L5	109272	Mybpc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3YVG0	232156	Slc4a5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PW83	75906	Fam184a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TM95	332359	Tigd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0J9YVH3	216177	AU041133	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BTY1	70266	Kyat1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TN34	231830	Micall2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BSY0	65973	Asph	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3Z5N8	101497	Plekhg2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
