UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P13711	852667	POX1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,northern blot,reverse transcription pcr	25355315,8972187,9774671,30073202,17551510,8662598,28321934,24170807,18285336,20139423	Saccharomyces cerevisiae	Yeastract	Yes
P00890	855732	CIT1	northern blot	9774671,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P12383	852871	PDR1	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,tag visualisation by enzyme assay,western blot	24170807,12071844,30073202	Saccharomyces cerevisiae	Yeastract	Yes
Q12289	854267	CRC1	chromatin immunoprecipitation assay,northern blot	24170807,18285336,30073202,9774671	Saccharomyces cerevisiae	Yeastract	Yes
Q08558	854352	DCI1	array technology/partial DNA sequence identification by hybridization,northern blot	17551510,24170807,9774671	Saccharomyces cerevisiae	Yeastract	Yes
Q12442	854160	IZH2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot	9774671,20385592,30073202,24170807,18285336	Saccharomyces cerevisiae	Yeastract	Yes
Q02891	856010	EEB1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot	24170807,17551510,30073202,9774671	Saccharomyces cerevisiae	Yeastract	Yes
P32573	855518	SPS19	array technology/partial DNA sequence identification by hybridization,northern blot,reverse transcription pcr,tag visualisation by enzyme assay	19583587,25355315,10589836,9774671,17551510,24170807,20139423,11170837	Saccharomyces cerevisiae	Yeastract	Yes
P41909	855956	PXA1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	17551510,28321934,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40892	853237	-	chromatin immunoprecipitation assay,northern blot	24170807,9774671,30073202	Saccharomyces cerevisiae	Yeastract	Yes
P41808	856167	SMK1	reverse transcription pcr	19583587,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P11986	853288	INO1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay	10403405,17551510,24170807,30073202	Saccharomyces cerevisiae	Yeastract	Yes
P40475	854686	QDR1	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	15343339,9774671,18285336,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12462	854018	PEX11	chromatin immunoprecipitation assay,northern blot	24170807,18285336,30073202,9774671	Saccharomyces cerevisiae	Yeastract	Yes
P52960	854545	PIP2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot	9774671,30073202,23088601,17551510,24170807,18285336	Saccharomyces cerevisiae	Yeastract	Yes
P27796	854646	POT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,northern blot,reverse transcription pcr,western blot	19056732,25355315,8972187,9774671,12071844,30073202,23088601,17551510,24170807,18285336,20139423	Saccharomyces cerevisiae	Yeastract	Yes
P52488	851998	UBA2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot	9774671,30073202,23088601,17551510,24170807,18285336	Saccharomyces cerevisiae	Yeastract	Yes
Q02969	855991	PEX25	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay	17551510,24170807,12709061	Saccharomyces cerevisiae	Yeastract	Yes
P34230	853647	PXA2	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	17551510,28321934,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q05871	850990	ECI1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot	9774671,18285336,24170807,17551510	Saccharomyces cerevisiae	Yeastract	Yes
P32572	855517	SPS18	reverse transcription pcr,tag visualisation by enzyme assay	19583587,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P41903	853477	TES1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot	24170807,9774671,30073202,17551510	Saccharomyces cerevisiae	Yeastract	Yes
Q06497	856246	ANT1	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,tag visualisation by enzyme assay,western blot	24170807,12071844,30073202	Saccharomyces cerevisiae	Yeastract	Yes
P15202	851843	CTA1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,footprinting,northern blot,reverse transcription pcr,tag visualisation by enzyme assay,western blot	25355315,8972187,9774671,15343339,12071844,30073202,17551510,24170807,18285336,20139423,10428786	Saccharomyces cerevisiae	Yeastract	Yes
P39518	856734	FAA2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	25355315,15343339,30073202,17551510,24170807,20139423	Saccharomyces cerevisiae	Yeastract	Yes
P38286	852456	IFA38	chromatin immunoprecipitation assay,northern blot	24170807,9774671,30073202	Saccharomyces cerevisiae	Yeastract	Yes
Q02207	853878	FOX2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	19056732,25355315,9774671,30073202,17551510,24170807,20139423	Saccharomyces cerevisiae	Yeastract	Yes
P36002	853635	PTK1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,northern blot,reverse transcription pcr,western blot	19056732,25355315,8972187,9774671,12071844,30073202,23088601,17551510,24170807,18285336,20139423	Saccharomyces cerevisiae	Yeastract	Yes
P38247	852369	SLM4	chromatin immunoprecipitation assay	24170807,30073202	Saccharomyces cerevisiae	Yeastract	No
P38146	852567	YPT10	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02046	853955	MTD1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay	24170807,20385592,30073202	Saccharomyces cerevisiae	Yeastract	No
Q00764	852423	TPS1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay	24170807,20385592,30073202	Saccharomyces cerevisiae	Yeastract	No
P04385	852308	GAL1	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P39721	851248	AIM2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38994	851789	MSS4	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P36135	853916	UTH1	chromatin immunoprecipitation assay	24170807,30073202	Saccharomyces cerevisiae	Yeastract	No
P39932	852149	STL1	array technology/partial DNA sequence identification by hybridization	17551510,24170807	Saccharomyces cerevisiae	Yeastract	No
P38691	856482	KSP1	chromatin immunoprecipitation assay	24170807,30073202	Saccharomyces cerevisiae	Yeastract	No
Q12252	854070	PHM7	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay	24170807,17551510,30073202	Saccharomyces cerevisiae	Yeastract	No
P24867	855427	PCL1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12028	856141	APL4	chromatin immunoprecipitation assay	24170807,30073202	Saccharomyces cerevisiae	Yeastract	No
P39730	851196	FUN12	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12151	851799	UPC2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P07251	852177	ATP1	chromatin immunoprecipitation assay	24170807,30073202	Saccharomyces cerevisiae	Yeastract	No
P32943	853003	CLB6	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P14064	853751	HAP4	chromatin immunoprecipitation assay	24170807,30073202	Saccharomyces cerevisiae	Yeastract	No
Q12239	854043	-	chromatin immunoprecipitation assay	24170807,30073202	Saccharomyces cerevisiae	Yeastract	No
P0CX32	854741,856805	RPS24B	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03103	854909	ERO1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P39102	850779	XDJ1	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P48361	852989	ASK10	chromatin immunoprecipitation assay	24170807,30073202	Saccharomyces cerevisiae	Yeastract	No
Q05637	851875	PHM6	array technology/partial DNA sequence identification by hybridization	17551510,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P19657	856071	PMA2	array technology/partial DNA sequence identification by hybridization	17551510,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03002	855962	FRK1	chromatin immunoprecipitation assay	24170807,30073202	Saccharomyces cerevisiae	Yeastract	No
P39001	851788	UME6	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	15343339,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P33296	856837	UBC6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03516	855308	RSN1	chromatin immunoprecipitation assay	24170807,30073202	Saccharomyces cerevisiae	Yeastract	No
Q12160	856176	-	chromatin immunoprecipitation assay	24170807,30073202	Saccharomyces cerevisiae	Yeastract	No
P43594	850563	MIC19	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P07260	854026	CDC33	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38274	852431	HSL7	chromatin immunoprecipitation assay	24170807,30073202	Saccharomyces cerevisiae	Yeastract	No
P32829	855264	MRE11	array technology/partial DNA sequence identification by hybridization	17551510,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX19	851295,856621	-	chromatin immunoprecipitation assay	24170807,30073202	Saccharomyces cerevisiae	Yeastract	No
P09368	850833	PUT1	chromatin immunoprecipitation assay	24170807,30073202	Saccharomyces cerevisiae	Yeastract	No
P39726	851254	GCV3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P39111	852903	VMA7	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02486	855094	ABF2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53879	855541	RHO5	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38999	855786	LYS9	array technology/partial DNA sequence identification by hybridization	17551510,24170807	Saccharomyces cerevisiae	Yeastract	No
P07884	854448	MOD5	chromatin immunoprecipitation assay	24170807,30073202	Saccharomyces cerevisiae	Yeastract	No
P32324	851993,854301	EFT1; EFT2	chromatin immunoprecipitation assay	24170807,30073202	Saccharomyces cerevisiae	Yeastract	No
Q12459	851522	PRM7	array technology/partial DNA sequence identification by hybridization	17551510,24170807	Saccharomyces cerevisiae	Yeastract	No
P38797	856475	PTC7	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38081	852346	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P46974	853592	RSF2	chromatin immunoprecipitation assay	24170807,30073202	Saccharomyces cerevisiae	Yeastract	No
Q03020	855968	ISU1	chromatin immunoprecipitation assay	24170807,30073202	Saccharomyces cerevisiae	Yeastract	No
P07256	852235	COR1	chromatin immunoprecipitation assay	24170807,30073202	Saccharomyces cerevisiae	Yeastract	No
P47912	855288	FAA4	chromatin immunoprecipitation assay	24170807,30073202	Saccharomyces cerevisiae	Yeastract	No
P39533	853230	ACO2	array technology/partial DNA sequence identification by hybridization	17551510,24170807	Saccharomyces cerevisiae	Yeastract	No
P53172	852824	SDS23	chromatin immunoprecipitation assay	24170807,30073202	Saccharomyces cerevisiae	Yeastract	No
P53686	856092	HST2	chromatin immunoprecipitation assay	24170807,30073202	Saccharomyces cerevisiae	Yeastract	No
P53071	852615	-	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
