UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q03764	851725	EKI1	electrophoretic mobility shift assay	24170807,16551612	Saccharomyces cerevisiae	Yeastract	Yes
P32875	854371	LIP5	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr	26711224,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P47014	853309	-	array technology/partial DNA sequence identification by hybridization,nuclease assay	10884426,24170807,18673560,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P06115	852979	CTT1	array technology/partial DNA sequence identification by hybridization,nuclease assay	21177862,18673560,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P47977	850827	TIS11	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay	21177862,24170807,18673560,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P40988	855369	FET4	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	12095998,16880382,10884426,17121842,18673560,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12512	854011	ZPS1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	21177862,16880382,10884426,18673560,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q04344	851432	HNT1	electrophoretic mobility shift assay	18673560,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0CG63	850620	UBI4	northern blot	24170807,27432887	Saccharomyces cerevisiae	Yeastract	Yes
P53735	855775	ZRG17	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	21177862,10978274,10884426,18673560,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P09435	852203	SSA3	tag visualisation by enzyme assay	21177862,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32804	852637	ZRT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,nuclease assay,tag visualisation by enzyme assay	21177862,12399584,14976557,15343339,21738494,20385592,16880382,10884426,17121842,9271382,18673560,24170807,11139591	Saccharomyces cerevisiae	Yeastract	Yes
P06197	856229	PIS1	electrophoretic mobility shift assay	15980062,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P20485	850824	CKI1	tag visualisation by enzyme assay	18276583,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P33315	852414	TKL2	array technology/partial DNA sequence identification by hybridization,nuclease assay	10884426,21177862,18673560,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P47043	853390	ZAP1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,tag visualisation by enzyme assay	12399584,15343339,10899124,10978274,16709784,10884426,9271382,18673560,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40458	854660	ATG32	reverse transcription pcr	24170807,26649943	Saccharomyces cerevisiae	Yeastract	Yes
Q07950	850707	YEH2	quantitative reverse transcription pcr	26711224,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12436	850821	ZRT2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	12399584,14976557,15343339,20385592,10884426,17121842,9271382,18673560,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12142	851406	ATG9	chromatin immunoprecipitation array,reverse transcription pcr	12399584,24170807,26649943	Saccharomyces cerevisiae	Yeastract	Yes
P36135	853916	UTH1	nuclease assay	18673560,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P13711	852667	POX1	quantitative reverse transcription pcr	26711224,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P20107	855284	ZRC1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	10884426,17121842,18673560,24170807,11027563,12556516	Saccharomyces cerevisiae	Yeastract	Yes
P53058	852634	VEL1	array technology/partial DNA sequence identification by hybridization,northern blot,tag visualisation by enzyme assay	21177862,16880382,10884426,18673560,24170807,14660410	Saccharomyces cerevisiae	Yeastract	Yes
Q01532	855482	LAP3	array technology/partial DNA sequence identification by hybridization,nuclease assay	21177862,24170807,18673560,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P35731	853810	OAR1	quantitative reverse transcription pcr	26711224,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q05164	854010	HPF1	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay	21177862,18673560,24170807	Saccharomyces cerevisiae	Yeastract	Yes
