UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q61985	18023	Nfe2l1	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,11025215	Mus musculus	GTRD,TRRUST	Yes
P02831	15400	Hoxa3	inferred by curator	9895323,29087512	Mus musculus	TRRUST	Yes
Q9QWK4	11801	Cd5l	chromatin immunoprecipitation assay,inferred by curator	16127159,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P34960	17381	Mmp12	inferred by curator	16127159,29087512	Mus musculus	TRRUST	Yes
Q9Z0L6	19226	Pth	inferred by curator	21713993,29087512	Mus musculus	TRRUST	Yes
Q9WU00	18181	Nrf1	inferred by curator	29087512,11025215	Mus musculus	TRRUST	Yes
Q9JJF9	66552	Sppl2a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P23804	17246	Mdm2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P12265	110006	Gusb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q60598	13043	Cttn	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P27005	20201	S100a8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P30204	20288	Msr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UZA1	226594	Rcsd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P49722	19166	Psma2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0A6YY83	54216	Pcdh7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BP47	70223	NARS1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C9S4	213993	Ccdc186	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P22339	17873	Gadd45b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q64FW2	67442	Retsat	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JHF7	54486	Hpgds	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VE52	70155	Ogfrl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P41158	13714	Elk4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D3W4	68080	Gpn3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VC28	27384	Akr1c13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q923E4	93759	Sirt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UZP4	75744	Svip	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R3F9	70044	Tut1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G3UY09	434178	Zfp141	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BWG8	109689	Arrb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K1F9	235435	Lctl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PXF7	667373	Ifit1bl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F6RPJ9	NA	Ide	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K4X7	68262	Agpat4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q923T7	94089	Trim7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
