UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P05627	16476	Jun	chromatin immunoprecipitation assay,inferred by curator	19387849,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P41245	17395	Mmp9	inferred by curator	29087512,20332214	Mus musculus	TRRUST	Yes
P04184	21877	Tk1	chromatin immunoprecipitation assay,inferred by curator	8035803,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q61738	NA	Itga7	inferred by curator	9254668,29087512	Mus musculus	TRRUST	Yes
P22339	17873	Gadd45b	inferred by curator	29087512,15616591	Mus musculus	TRRUST	Yes
Q9JHG6	54720	Rcan1	chromatin immunoprecipitation assay,inferred by curator	24218457,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P18406	16007	Ccn1	inferred by curator	17202159	Mus musculus	TRED	Yes
P30658	12416	Cbx2	inferred by curator	17202159	Mus musculus	TRED	Yes
P12813	15370	Nr4a1	inferred by curator	8413214,29087512	Mus musculus	TRRUST	Yes
O35253	17131	Smad7	inferred by curator	29087512,17200022	Mus musculus	TRRUST	Yes
Q60751	16001	Igf1r	inferred by curator	19965784,29087512	Mus musculus	TRRUST	Yes
P04351	16183	Il2	inferred by curator	10656874,29087512	Mus musculus	TRRUST	Yes
P13597	15894	Icam1	chromatin immunoprecipitation assay,inferred by curator	17202159,29087512,27924024,8666932	Mus musculus	GTRD,TRED,TRRUST	Yes
P02340	22059	Tp53	chromatin immunoprecipitation assay,inferred by curator	15958557,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
O09108	NA	Lhb	inferred by curator	22508984,10319325,22865884,17244763,8703054,29087512	Mus musculus	TRRUST	Yes
P41155	16994	Ltb	inferred by curator	8786306,29087512	Mus musculus	TRRUST	Yes
P20352	14066	F3	inferred by curator	17202159,20671239,29087512	Mus musculus	TRED,TRRUST	Yes
P40935	18948	Pnmt	inferred by curator	9254668,29087512	Mus musculus	TRRUST	Yes
P10889	20310	Cxcl2	inferred by curator	29087512,12468449	Mus musculus	TRRUST	Yes
P15261	15979	Ifngr1	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,23935197	Mus musculus	GTRD,TRRUST	Yes
P52946	18609	Pdx1	inferred by curator	17150967,29087512	Mus musculus	TRRUST	Yes
P13562	14714	Gnrh1	inferred by curator	19095772,29087512	Mus musculus	TRRUST	Yes
O88427	NA	Cacna1h	inferred by curator	29087512,22431737	Mus musculus	TRRUST	Yes
P21836	11423	Ache	chromatin immunoprecipitation assay,inferred by curator	7829523,26578589,7559515,18971253,27924024,17202159,29087512	Mus musculus	GTRD,ORegAnno,PAZAR,TRED,TRRUST	Yes
P70302	20866	Stim1	inferred by curator	20123987,29087512	Mus musculus	TRRUST	Yes
O55003	12176	Bnip3	chromatin immunoprecipitation assay,inferred by curator	16908043,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q8CH25	66660	Sltm	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,12569082	Mus musculus	GTRD,TRRUST	Yes
Q07813	12028	Bax	inferred by curator	29087512,19137013	Mus musculus	TRRUST	Yes
Q9R0N0	14635	Galk1	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
A0A087WS83	12290	Cacna1e	inferred by curator	17202159	Mus musculus	TRED	Yes
Q91Y86	26419	Mapk8	inferred by curator	29087512,9671412	Mus musculus	TRRUST	Yes
P45481	NA	Crebbp	inferred by curator	29087512,15225550	Mus musculus	TRRUST	Yes
P48316	13197	Gadd45a	inferred by curator	29087512,15616591	Mus musculus	TRRUST	Yes
Q00342	14255	Flt3	inferred by curator	17202159	Mus musculus	TRED	Yes
Q3UFB7	18211	Ntrk1	inferred by curator	18378044,29087512	Mus musculus	TRRUST	Yes
P61809	12569	Cdk5r1	inferred by curator	29087512,23668392	Mus musculus	TRRUST	Yes
Q9JM73	20807	Srf	inferred by curator	17202159	Mus musculus	TRED	Yes
P51661	15484	Hsd11b2	chromatin immunoprecipitation assay,inferred by curator	15659537,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P10749	16176	Il1b	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,12468449	Mus musculus	GTRD,TRRUST	Yes
P53690	17387	Mmp14	chromatin immunoprecipitation assay,inferred by curator	17202159,10428849,29087512,27924024	Mus musculus	GTRD,TRED,TRRUST	Yes
P41047	14103	Faslg	inferred by curator	17202159	Mus musculus	TRED	Yes
P24270	12359	Cat	inferred by curator	7798257,29087512	Mus musculus	TRRUST	Yes
P47811	26416	Mapk14	inferred by curator	29087512,9671412	Mus musculus	TRRUST	Yes
P49919	12577	Cdkn1c	inferred by curator	18513743,29087512	Mus musculus	TRRUST	Yes
Q9D1X0	78688	Nol3	inferred by curator	17202159	Mus musculus	TRED	Yes
P10148	20296	Ccl2	inferred by curator	29087512,12468449	Mus musculus	TRRUST	Yes
O35716	12703	Socs1	chromatin immunoprecipitation assay,inferred by curator	29087512,15545275,27924024	Mus musculus	GTRD,TRRUST	Yes
B9EKR1	19283	Ptprz1	inferred by curator	18556777,29087512	Mus musculus	TRRUST	Yes
P14901	15368	Hmox1	inferred by curator	17202159	Mus musculus	TRED	Yes
P17182	13806,433182	Eno1	inferred by curator	15970516,29087512	Mus musculus	TRRUST	Yes
Q64332	20965	Syn2	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,8034599	Mus musculus	GTRD,TRRUST	Yes
Q62312	21813	Tgfbr2	chromatin immunoprecipitation assay,inferred by curator	12237943,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
F6TK14	14184	Fgfr3	inferred by curator	17202159	Mus musculus	TRED	Yes
P15066	16478	Jund	inferred by curator	1714380,29087512	Mus musculus	TRRUST	Yes
P30280	12444	Ccnd2	inferred by curator	29087512,14751836	Mus musculus	TRRUST	Yes
O70201	11799	Birc5	inferred by curator	29087512,19767411	Mus musculus	TRRUST	Yes
Q60829	19049	Ppp1r1b	chromatin immunoprecipitation assay,inferred by curator	22593050,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P43431	16159	Il12a	inferred by curator	17117479,29087512	Mus musculus	TRRUST	Yes
O08586	19211	Pten	chromatin immunoprecipitation assay,inferred by curator	19597464,29087512,27924024,12917634	Mus musculus	GTRD,TRRUST	Yes
Q9Z0T9	16420	Itgb6	inferred by curator	22094456,29087512	Mus musculus	TRRUST	Yes
Q9Z0W1	18053	Ngfr	inferred by curator	18378044,29087512,17916431	Mus musculus	TRRUST	Yes
Q9CQV6	67443	Map1lc3b	inferred by curator	29087512,18830406	Mus musculus	TRRUST	Yes
P06797	13039	Ctsl	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
Q60773	12581	Cdkn2d	inferred by curator	29087512,14751836	Mus musculus	TRRUST	Yes
Q9ER97	64242	Ngb	inferred by curator	29087512,22239089	Mus musculus	TRRUST	Yes
P48318	14415	Gad1	inferred by curator	17202159	Mus musculus	TRED	Yes
P12849	19085	Prkar1b	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P26687	22160	Twist1	inferred by curator	17202159	Mus musculus	TRED	Yes
P06804	21926	Tnf	inferred by curator	18651635,17567466,11856733,12509451,15940638,11997234,11739517,17202159,29087512	Mus musculus	TRED,TRRUST	Yes
Q8VFE6	18354	Olfr54	inferred by curator	17202159	Mus musculus	TRED	Yes
P15655	14173	Fgf2	inferred by curator	11169739,29087512	Mus musculus	TRRUST	Yes
P68372	227613	Tubb4b	inferred by curator	17202159	Mus musculus	TRED	Yes
Q9R097	20732	Spint1	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
Q62433	17988	Ndrg1	inferred by curator	29087512,17909017	Mus musculus	TRRUST	Yes
Q01149	12843	Col1a2	inferred by curator	17202159	Mus musculus	TRED	Yes
P07750	16189	Il4	inferred by curator	19915002,29087512	Mus musculus	TRRUST	Yes
P16056	NA	Met	inferred by curator	29087512,12569082	Mus musculus	TRRUST	Yes
P41133	15903	Id3	inferred by curator	17878368,29087512	Mus musculus	TRRUST	Yes
Q63953	15980	Ifngr2	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P25322	12443	Ccnd1	inferred by curator	19850937,29087512	Mus musculus	TRRUST	Yes
P22777	NA	Serpine1	inferred by curator	29087512,17197388	Mus musculus	TRRUST	Yes
P01108	17869	Myc	inferred by curator	17202159	Mus musculus	TRED	Yes
Q8BWM0	96979	Ptges2	inferred by curator	12034740,29087512	Mus musculus	TRRUST	Yes
P25446	14102	Fas	chromatin immunoprecipitation assay,inferred by curator	17202159,27924024,29087512,14751836	Mus musculus	GTRD,TRED,TRRUST	Yes
P35441	NA	Thbs1	inferred by curator	16227405,29087512	Mus musculus	TRRUST	Yes
P49766	22340	Vegfb	inferred by curator	17202159	Mus musculus	TRED	Yes
P08046	13653	Egr1	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P49582	11441	Chrna7	inferred by curator	16033766,29087512	Mus musculus	TRRUST	Yes
Q9JJP2	22062	Tp73	inferred by curator	16990849,29087512,23149912	Mus musculus	TRRUST	Yes
Q9JM51	64292	Ptges	chromatin immunoprecipitation assay,inferred by curator	12034740,20110555,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P07321	13856	Epo	inferred by curator	29087512,24695083	Mus musculus	TRRUST	Yes
Q9WTN0	14593	Ggps1	inferred by curator	29087512,21321112	Mus musculus	TRRUST	Yes
P22724	22417	Wnt4	inferred by curator	29087512,25012664	Mus musculus	TRRUST	Yes
P24529	21823	Th	inferred by curator	19387849,29087512	Mus musculus	TRRUST	Yes
D3Z3Y7	69217	Plekha4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P27808	17308	Mgat1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97310	17216	Mcm2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C4N4	212555	Slc66a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70665	22619	Siae	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2RWW0	72536	Tagap	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P24547	23918	Impdh2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A1B0GSD2	76713	Slc6a21	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B0V2N1	19280	Ptprs	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8JZN7	214952	Rhot2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P68404	18751	Prkcb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R239	230279	Tmem268	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80XE1	237422	Ric8b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WUA1	24117	Wif1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62178	20351	Sema4a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D875	75610	2010109A12Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62077	18803	Plcg1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q60795	18024	Nfe2l2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQJ4	19821	Rnf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6ZWQ9	67268	Myl12a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P29121	18551	Pcsk4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3V0C5	170707	Usp48	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61733	57312	Mrps31	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P10855	20302	Ccl3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6NVE8	72404	Wdr44	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQY7	67468	Mmd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80WC7	231801	Agfg2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5SUF2	67684	Luc7l3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CIG9	50788	Fbxl8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CPY6	66771	Gid4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K3F6	110862	Kcnq3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PCP3	70686	Dusp16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VCR2	243168	Hsd17b13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3Z1I8	NA	Gm10717	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VEA8	226421	Rab7b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q925T4	54711	Plagl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5SFM8	225432	Rbm27	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UMW7	102626	Mapkapk3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6DFV1	76044	Ncapg2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QUK3	26889	Cln8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BS54	100177	Zmym6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UWM4	338523	Kdm7a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQK3	66599	Rdm1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2BHN9	NA	4931422A03Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CC80	NA	9130230L23Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K259	252876	Gin1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R0Q8	56619	Clec4e	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TSH8	71947	Tmem94	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K382	227801	Dennd1a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PE15	213012	Abhd10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K158	69171	Cnppd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CFV9	54391	Rfk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P83917	12412	Cbx1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
