UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q12378	851638	RTR2	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P04912	852283	HTA2	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P00498	856782	HIS1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06508	856261	LOA1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03370	852090	PEX29	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q05166	851470	ASM4	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P22082	854465	SNF2	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P06634	854379	DED1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06214	856298	JIP5	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P40544	854789	YKE4	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P40360	853374	ARG2	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P23337	850569	GSY1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P41812	855500	POP1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P25568	850319	ATG22	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02825	856022	SEN54	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P39076	854664	CCT2	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06672	851154	TSR2	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12504	851844	RKM4	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06580	856318	MLC2	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P53305	853129	RSM27	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P38122	852474	ECM31	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06677	851918	SWA2	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P32800	853219	PEX2	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P33891	852732	TIP20	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P38329	852537	VHC1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P48526	856067	ISM1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02866	856035	MUK1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P40085	856883	EMP65	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P48232	855638	SNN1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P46950	853111	SNG1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P24870	851400	CLB3	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P36134	853914	-	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P22007	851468	RAM1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P10862	850430	RAD18	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P14063	853720	MRPL31	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P48237	853053	CCM1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P38787	856460	PAN5	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12348	854032	RRI2	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07362	851507	PBP4	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q99344	856179	UBA3	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P03962	856692	URA3	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12476	851379	AIR2	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P38287	852458	CSH1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08204	854123	SMC5	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P27654	852359	TIP1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07798	850655	SPO75	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08960	855894	TYW1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03780	851825	-	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P32263	856744	PRO3	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P39977	856641	-	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P33311	855858	MDL2	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P25042	856178	ROX1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P08019	854708	SGA1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P16521	850951	YEF3	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P33307	852612	CSE1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P43605	850584	ECO1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P25372	850444	TRX3	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P38707	856412	DED81	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P40046	856803	VTC1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P47163	853593	EFM3	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P00424	855675	COX5A	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P40495	854714	LYS12	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P53114	852726	NUT1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P38849	856556	MTC6	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
