UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q99447	5833	PCYT2	chromatin immunoprecipitation assay,inferred by curator	11483628,22761861,29126285,27924024	Homo sapiens	GTRD,ReMap,TFactS_via_DoRothea	Yes
Q96RK0	23152	CIC	chromatin immunoprecipitation assay,inferred by curator	29087512,29126285,27924024,17350599	Homo sapiens	GTRD,ReMap,TRRUST	Yes
P35558	5105	PCK1	chromatin immunoprecipitation assay,inferred by curator	14744869,29087512,29126285,27924024	Homo sapiens	GTRD,ReMap,TRRUST	Yes
P14324	2224	FDPS	chromatin immunoprecipitation assay,inferred by curator	29126285,8798690,22761861,27924024,29087512,9651391	Homo sapiens	GTRD,ReMap,TFactS_via_DoRothea,TRRUST	Yes
P04035	3156	HMGCR	chromatin immunoprecipitation assay,inferred by curator	29126285,22761861,9651391,27924024	Homo sapiens	GTRD,ReMap,TFactS_via_DoRothea	Yes
Q13085	31	ACACA	chromatin immunoprecipitation assay,inferred by curator	29126285,27899662,22761861,27924024,12871210	Homo sapiens	GTRD,KEGG_via_DoRothEA,ReMap,TFactS_via_DoRothea	Yes
P14672	6517	SLC2A4	inferred by curator	22761861,16787385	Homo sapiens	TFactS_via_DoRothea	Yes
O00763	32	ACACB	chromatin immunoprecipitation assay,inferred by curator	29087512,29126285,12764144,27899662	Homo sapiens	KEGG_via_DoRothEA,ReMap,TRRUST	Yes
O15503	3638	INSIG1	chromatin immunoprecipitation assay,inferred by curator	22761861,27924024,29126285,15073165	Homo sapiens	GTRD,ReMap,TFactS_via_DoRothea	Yes
O15118	4864	NPC1	chromatin immunoprecipitation assay,inferred by curator	22761861,18272928,29126285,27924024	Homo sapiens	GTRD,ReMap,TFactS_via_DoRothea	Yes
P37231	5468	PPARG	inferred by curator	29087512,10409739	Homo sapiens	TRRUST	Yes
P25445	355	FAS	inferred by curator	12531699,20173757,9300785,18420801,29087512	Homo sapiens	TRRUST	Yes
Q9HD89	56729	RETN	inferred by curator	22761861,12730330	Homo sapiens	TFactS_via_DoRothea	Yes
Q8NBP7	255738	PCSK9	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,29126285,17921436	Homo sapiens	GTRD,ReMap,TRRUST	Yes
Q7L0J3	9900	SV2A	inferred by curator	17452746,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
P37268	2222	FDFT1	chromatin immunoprecipitation assay,inferred by curator	29126285,22761861,27924024,9575211,29087512,11008488,11111077	Homo sapiens	GTRD,ReMap,TFactS_via_DoRothea,TRRUST	Yes
Q14534	6713	SQLE	chromatin immunoprecipitation assay,inferred by curator	29126285,17027328,12083769,22761861,27924024	Homo sapiens	GTRD,ReMap,TFactS_via_DoRothea	Yes
P11597	1071	CETP	electrophoretic mobility shift assay,inferred by curator	10393213,22761861,29087512,22900683	Homo sapiens	HTRI,TFactS_via_DoRothea,TRRUST	Yes
Q99758	21	ABCA3	chromatin immunoprecipitation assay,inferred by curator	22761861,29126285,27924024,17890326	Homo sapiens	GTRD,ReMap,TFactS_via_DoRothea	Yes
P51161	2172	FABP6	inferred by curator	11684682,29087512	Homo sapiens	TRRUST	Yes
Q03135	857	CAV1	chromatin immunoprecipitation assay,inferred by curator	19808659,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P49327	2194	FASN	chromatin immunoprecipitation assay,inferred by curator	29126285,12531699,11790787,27899662,17449569,20173757,10520861,9300785,27924024,18420801,29087512	Homo sapiens	GTRD,KEGG_via_DoRothEA,ReMap,TRRUST	Yes
Q6Q788	116519	APOA5	inferred by curator	29087512,16448983,15317819	Homo sapiens	TRRUST	Yes
O00767	6319	SCD	chromatin immunoprecipitation assay,inferred by curator	29126285,27899662,11414710,22761861,27924024,29087512	Homo sapiens	GTRD,KEGG_via_DoRothEA,ReMap,TFactS_via_DoRothea,TRRUST	Yes
Q92748	7069	THRSP	chromatin immunoprecipitation assay,inferred by curator	29126285,29087512,22672904	Homo sapiens	ReMap,TRRUST	Yes
Q92569	8503	PIK3R3	chromatin immunoprecipitation assay,inferred by curator	17452746,22761861,29126285,27924024	Homo sapiens	GTRD,ReMap,TFactS_via_DoRothea	Yes
Q9Y4H2	8660	IRS2	inferred by curator	22761861,29087512,16091421,15881188	Homo sapiens	TFactS_via_DoRothea,TRRUST	Yes
P52945	3651	PDX1	inferred by curator	29087512,16091421	Homo sapiens	TRRUST	Yes
P09601	3162	HMOX1	inferred by curator	17452746,22761861,29087512	Homo sapiens	TFactS_via_DoRothea,TRRUST	Yes
Q9UNU6	1582	CYP8B1	inferred by curator	22761861,15249218	Homo sapiens	TFactS_via_DoRothea	Yes
Q07817	598	BCL2L1	chromatin immunoprecipitation assay,inferred by curator	29126285,29087512,16091421,27924024	Homo sapiens	GTRD,ReMap,TRRUST	Yes
P52789	3099	HK2	electrophoretic mobility shift assay,inferred by curator	29087512,14747281,22900683	Homo sapiens	HTRI,TRRUST	Yes
Q07954	4035	LRP1	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	29126285,20980003,22761861,29087512,22900683	Homo sapiens	HTRI,ReMap,TFactS_via_DoRothea,TRRUST	Yes
Q14693	23175	LPIN1	inferred by curator	29087512,19553673	Homo sapiens	TRRUST	Yes
P01130	3949	LDLR	chromatin immunoprecipitation assay,inferred by curator	29126285,22153697,12180145,22761861,27924024,29087512,9651391	Homo sapiens	GTRD,ReMap,TFactS_via_DoRothea,TRRUST	Yes
