UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
F1Q6C8	NA	dcaf13	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
Q6DHL3	436899	-	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
E7F236	563054	gramd1c	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
A4FUL3	449846	rbx1	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
F1RCT9	404602	phox2a	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
A0A0R4IC31	567365	akap12b	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
A0A0R4IG46	NA	si:ch211-152c8.5	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
Q9MIY9	140532	mt-nd2	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
Q9DFZ0	83496	bambia	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
A0A2R8QPY7	100535338	LOC100535338	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
A0A0R4IQE1	100330433	txndc11	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
E7F1Y3	NA	cyp2y3	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
F1Q9L7	NA	zhx2a	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
E7FBR4	567621	tiam1a	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
Q5RH38	556763	tmcc3	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
F1QTK7	NA	dnaja1	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
F1QGH7	30265	ctnnb1	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
A9JT21	445245	ctps1b	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
Q9I9I2	30283	wnt11	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
A3KQ57	NA	her7	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
F1QBJ0	NA	kazald2	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
Q7ZVS6	327294	castor2	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
A0A0J9YJ67	NA	bif1.1	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
F1QTC2	436649	ppp1r3ca	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
A0A0R4I9T5	327483	si:zfos-943e10.1	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
Q803L0	394066	lin28a	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
A0A0R4IVI6	NA	inpp5b	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
E7F458	564072	tp53inp2	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
Q9DEG7	NA	ctbp1	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
F1Q7K3	563768	si:ch73-386h18.1	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
A0A2R8PXT7	NA	-	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
Q1LVK2	449992	polr2i	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
P52889	30465	lhx5	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
F1QJS9	NA	her5	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
E7EY34	566559	akt1s1	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
A0A0R4IPD0	80955	siah1	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
E9QF32	793362	b3gnt2b	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
Q5PYH7	497638	dlg2	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
A0A0R4IDJ7	564539	si:ch211-225h24.2	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
E7FCT0	NA	kif26ab	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
A0A0R4IU15	NA	si:dkey-21c1.8	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
Q8JFE3	260407	tp63	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
A5WWL2	NA	si:ch73-138e16.5	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
Q7T393	393336	-	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
Q9DGM8	NA	vox	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
A0A0R4I9L7	562900	si:ch211-212k18.5	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
E7EXW8	NA	glg1a	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
A8WHR4	561247	shda	chromatin immunoprecipitation assay	27924024	Danio rerio	GTRD	No
