UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q8VCZ7	207259	Zbtb7c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P09103	18453	P4hb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CXH3	69277	3300002I08Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CC12	68968	Cdan1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UIA2	70497	Arhgap17	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99MH5	75533	Nme5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9ERU9	19386	Ranbp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P60954	319211	Nol4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TJ91	217325	Llgl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2BDX3	69372	Mocs3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BX22	99377	Sall4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P00520	11350	Abl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K2Q2	68214	Gsto2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P60853	211134	Lzts1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U4G3	268880	Xxylt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q66L44	100503659	Cbarp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQ61	67387	Unc50	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O55013	27096	Trappc3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DCH2	74097	Pop7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P47791	14782	Gsr	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P41731	12512	Cd63	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91ZW3	93762	Smarca5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TMR0	72461	Prcp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QWT9	100502766,16580	Kifc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QXW2	30839	Fbxw5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WTK3	14731	Gpaa1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
C0HKD9	100034361,67532	Mfap1b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J045	224823	Rrp36	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D6R2	67834	Idh3a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BGY5	68487	Tmem140	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z0S9	14470	Rabac1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BX09	213464	Rbbp5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C084	382083	Snx22	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q921K9	12054	Bcl7b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q7X7	NA	Nrxn2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q173	330660	Btbd16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JJA4	57750	Wdr12	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CRT8	NA	Xpot	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P62983	78294	Rps27a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P4T2	320632	Snrnp200	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UDP0	218460	Wdr41	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P52483	22193	Ube2e3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C8K6	72522	Atxn7l2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2ARV4	14725	Lrp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DCF9	67437	Ssr3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
