UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q8K2W6	230936	Phf13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5SUF7	12291	Cacna1g	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
H7BWZ9	320615	Dop1a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P41158	13714	Elk4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C2A2	76265	Tsen54	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q923T7	94089	Trim7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P99028	66576	Uqcrh	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80U56	78937	Avl9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O70291	14772	Grk4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BP56	212974	Pgghg	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PD19	71617	Armh3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q64705	22282	Usf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D9Y8	75647	Ssmem1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D384	76167	Snrnp35	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PGC7	215436	Slc35e3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9ESN9	30957	Mapk8ip3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
L7N267	449000	Zfp960	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BKC5	70572	Ipo5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CZP7	67072	Cdc37l1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z1N2	18392	Orc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WU28	56612	Pfdn5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CHK4	81601	Kat5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CZ30	67059	Ola1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C4Q6	108909	Aida	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0F6AIX5	68832	Ldah	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70697	22275	Urod	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P32958	19881	Rom1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q0PD20	19376	Rab34	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BS90	77744	Bora	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99LP6	17713	Grpel1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6ZPR6	108837	Ibtk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8JZQ9	27979	Eif3b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BYI8	74525	Fam234b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C729	213056	Fam126b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K4K2	228775	Trib3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BMS9	215653	Rassf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99MB3	94043	Tm2d1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D8Z6	68118	Atg101	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97452	12181	Bop1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D4H7	74365	Lonrf3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D0V7	55960	Ebag9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JLI8	53890	Sart3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R3H7	23908	Hs2st1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K4Z5	67465	Sf3a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BVI5	228960	Stx16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q08509	13860	Eps8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97865	18634	Pex7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P59511	223838	Adamts20	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99JB0	93691	Klf7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q64310	20932	Surf4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q810N5	320135	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JII5	70248	Dazap1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P52825	12896	Cpt2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K0W9	105638	Dph3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VDU5	20623	Snrk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P22366	17874	Myd88	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R179	67136	Kbtbd4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P61759	22327	Vbp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UBX0	68539	Tmem109	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BZM0	240756	Klhl12	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35405	18807	Pld3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CIM3	98314	D2hgdh	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O88622	NA	Parg	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O54962	23825	Banf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q64521	14571	Gpd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CY25	67139	Mis12	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PEE3	382985	Rrm2b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97360	14011	Etv6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5NCR9	237859	Nsrp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WTT4	66237	Atp6v1g2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BGB7	67870	Enoph1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
M0QWE2	105734727	Gm27021	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R1W3	22644	Rnf103	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8JZS7	208982	Hmgcll1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P15975	99526	Usp53	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99K24	106947	Slc39a3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P17156	15512	Hspa2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q5A7	80892	Zfhx4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TMY8	59026	Huwe1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A5A4Y9	76497	Ppp1r11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O88508	13435	Dnmt3a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61471	22057	Tob1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C031	241568	Lrrc4c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CY34	67921	Ube2f	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61985	18023	Nfe2l1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9EQ15	13972	Gnb1l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BIF0	171486	Cd99l2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P39447	21872	Tjp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D8K8	68066	Slc25a39	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80VY2	109050	Inka2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q309	74081	Cep350	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P07091	20198	S100a4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99LS3	100678	Psph	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P61979	15387	Hnrnpk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K199	66531	Cmc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D8N0	67160	Eef1g	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QXP6	NA	Mkrn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91YP6	232089	Elmod3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70399	27223	Tp53bp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
