UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P25502	853854	PUT3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38274	852431	HSL7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P52911	851848	EXG2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P09368	850833	PUT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX50	854029,855415	RPL18B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P12686	852975	MRP13	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGU0	1466455	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08521	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P20437	855239	CLN1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07274	854289	PFY1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX55	852061,854982	RPS18A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P41698	851067	BUD8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40212	855173	RPL13B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P10592	850636	SSA2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32347	851617	HEM12	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25341	850453	KIN82	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P05694	856825	MET6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12289	854267	CRC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX82	852254,852379	RPL19A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03768	851730	GIR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33303	853558	SFC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40450	854647	BNR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40024	856758	ARB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25364	850429	HCM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47018	853319	MTC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08681	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38708	856413	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04013	855282	YHM2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47027	853355	DPB11	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47976	851729	CTH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38840	856539	ARO9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38616	855562	YGP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P41815	851616	BAP3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40060	856827	IES5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38928	854666	AXL2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P11154	852818	PYC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P49166	850882	RPL37A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P00925	856579	ENO2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5L3	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
