UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q08732	854441	HRK1	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr,reverse transcription pcr	20955010,28428821,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38840	856539	ARO9	Identification by mass spectrometry	23388641,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38616	855562	YGP1	array technology/partial DNA sequence identification by hybridization,nuclease assay,reverse transcription pcr	22961896,25282639,24682296,11504737,28068993,20955010,28086780,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40092	856893	SPI1	array technology/partial DNA sequence identification by hybridization,northern blot,reverse transcription pcr	20955010,16980434,24682296,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P25619	850385	HSP30	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr	20955010,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38079	852343	YRO2	array technology/partial DNA sequence identification by hybridization,nuclease assay,reverse transcription pcr,tag visualisation by enzyme assay	22961896,28432100,11504737,28068993,20955010,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P08640	854836	FLO11	Identification by mass spectrometry	23388641,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q04432	852146	HSP31	tag visualisation by enzyme assay	27984092,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q06466	856280	TDA6	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,nuclease assay,quantitative reverse transcription pcr,reverse transcription pcr	11504737,20955010,30476185,26596574,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53130	852756	GPG1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	20955010,24682296,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P43637	852696	TOS3	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	20955010,25282639,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q02785	856049	PDR12	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr	20955010,20385592,30476185,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53283	853039	TPO2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,nuclease assay,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	22961896,28432100,25282639,11504737,28068993,20385592,20955010,30476185,26596574,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38298	852481	YPC1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	20955010,25282639,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40025	856759	PHM8	array technology/partial DNA sequence identification by hybridization,nuclease assay	20955010,11504737,24170807	Saccharomyces cerevisiae	Yeastract	Yes
