UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q03358	17702	Msx2	inferred by curator	14551209,29087512	Mus musculus	TRRUST	Yes
Q3UQ17	235320	Zbtb16	inferred by curator	29087512,19723763	Mus musculus	TRRUST	Yes
P00405	17709	Mtco2	chromatin immunoprecipitation assay,inferred by curator	19783677,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q02248	12387	Ctnnb1	chromatin immunoprecipitation assay,inferred by curator	27924024,11986304,29087512,19650108	Mus musculus	GTRD,TRRUST	Yes
P04401	16191	Il5	inferred by curator	18579517,29087512	Mus musculus	TRRUST	Yes
Q7TMD7	16769	Dsg4	inferred by curator	29087512,19683850	Mus musculus	TRRUST	Yes
P20109	16163	Il13	inferred by curator	18579517,29087512	Mus musculus	TRRUST	Yes
Q61660	15223	Foxj1	inferred by curator	18723525,29087512	Mus musculus	TRRUST	Yes
Q8BKT2	84653	Hes7	inferred by curator	23326414,29087512	Mus musculus	TRRUST	Yes
Q03366	20306	Ccl7	inferred by curator	11118053,29087512	Mus musculus	TRRUST	Yes
P09803	12550	Cdh1	inferred by curator	29087512,17452626	Mus musculus	TRRUST	Yes
Q08775	12393	Runx2	inferred by curator	29087512,16267835	Mus musculus	TRRUST	Yes
Q9WTJ2	18426	Ovol1	inferred by curator	29087512,11983900	Mus musculus	TRRUST	Yes
P21784	19374	Rag2	inferred by curator	12244173,17202159,29087512	Mus musculus	TRED,TRRUST	Yes
P07750	16189	Il4	inferred by curator	18579517,29087512	Mus musculus	TRRUST	Yes
P97309	17292	Mesp1	inferred by curator	29087512,23417899	Mus musculus	TRRUST	Yes
Q05769	19225	Ptgs2	inferred by curator	19783677,14552705,29087512,17945188	Mus musculus	TRRUST	Yes
Q61245	12814	Col11a1	inferred by curator	18280717,29087512	Mus musculus	TRRUST	Yes
Q00286	18736	Pou1f1	inferred by curator	29087512,20807761	Mus musculus	TRRUST	Yes
Q61483	13388	Dll1	inferred by curator	29087512,15545629	Mus musculus	TRRUST	Yes
P33435	17386	Mmp13	inferred by curator	19783677,29087512,17971297	Mus musculus	TRRUST	Yes
P13595	17967	Ncam1	inferred by curator	11696550,29087512	Mus musculus	TRRUST	Yes
Q07424	12592	Cdx4	inferred by curator	16309666,29087512	Mus musculus	TRRUST	Yes
P70660	18014	Neurog1	inferred by curator	29087512,15031118	Mus musculus	TRRUST	Yes
P28481	12824	Col2a1	inferred by curator	22815835,29087512	Mus musculus	TRRUST	Yes
P15806	21423	Tcf3	inferred by curator	29087512,8479911	Mus musculus	TRRUST	Yes
Q9Z1J1	21415	Tcf7l1	inferred by curator	29087512,8479911	Mus musculus	TRRUST	Yes
Q10738	NA	Mmp7	inferred by curator	11158322,29087512	Mus musculus	TRRUST	Yes
O54908	13380	Dkk1	inferred by curator	25545010,29087512	Mus musculus	TRRUST	Yes
Q91VN0	16973	Lrp5	inferred by curator	29087512,19650108	Mus musculus	TRRUST	Yes
P20263	18999	Pou5f1	inferred by curator	20659708,29087512	Mus musculus	TRRUST	Yes
O89101	14172	Fgf18	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,17158875	Mus musculus	GTRD,TRRUST	Yes
Q3UP87	50701	Elane	inferred by curator	29087512,14594802	Mus musculus	TRRUST	Yes
Q9CZ28	27681	Snf8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J029	66795	Atg10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VQM8	102443351	Xntrpc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z103	11538	Adnp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q64523	319176	H2ac20	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CY27	106529	Tecr	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DB15	56282	Mrpl12	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61139	18554	Pcsk7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UIK4	210529	Mettl14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D1I5	73724	Mcee	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CZD3	353172	Gars1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P63276	20068	Rps17	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WUF3	26885	Casp8ap2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P20357	17756	Map2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91YR1	19230	Twf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P68254	22630	Ywhaq	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VBV4	50754	Fbxw7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91ZA6	67296	Socs4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P52432	20016	Polr1c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CR20	66191	Ier3ip1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6IFX2	68239	Krt42	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P60710	11461	Actb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99PE5	106878	Smim3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PVJ3	214901	Chtf18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2A7S7	107271	Yars	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6ZWY3	67941	Rps27l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O88844	15926	Idh1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J0S9	320662	Casc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q0VGY8	66860	Tanc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TVI4	71059	Hexim2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JHK4	56187	Rabggta	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D198	68592	Syf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99ME2	83669	Wdr6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QYB5	27360	Add3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q64317	13390	Dlx1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BK67	108911	Rcc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B1ART2	230895	Vps13d	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2RRY8	71020	Spats1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D2K4	78250	Iqch	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3Z750	NA	Mroh2a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9EPR4	54338	Slc23a2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P04202	21803	Tgfb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P10077	22689	Zfp27	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80XL1	80794	Cblc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z108	20853	Stau1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P68373	22146	Tuba1c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C152	100342	Tent5b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99PU7	104416	Bap1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DBQ9	66875	Swt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P62827	19384	Ran	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9QQ30	13666	Eif2ak3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P03888	17716,3338902	Mtnd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5SNZ0	108686	Ccdc88a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PAV2	67345	Herc4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61166	13589	Mapre1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P35550	14113	Fbl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G3X8P9	11761	Aox1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G5E8C2	211255	Kbtbd7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D902	68153	Gtf2e2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P59325	217869	Eif5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3Z1A5	108154	Adamts6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BMI3	260302	Gga3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JIM3	76251	Ercc6l2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80WJ7	67154	Mtdh	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3B7Z2	76303	Osbp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q1R6	66568	Rwdd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PZM4	244059	Chd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q810A7	72047	Ddx42	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D9N8	73327	Pradc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62315	16468	Jarid2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G3X8Q8	229503	Rrnad1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BNJ3	226518	Nmnat2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P06240	16818	Lck	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C9X6	13831	Epc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D7N6	107734	Mrpl30	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91WD0	78308	Gpr108	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P62309	68011	Snrpg	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q711T7	78914	Nadsyn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D6N5	66556	Drap1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B9EJR8	433956	Dnaaf5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BHX1	225745	Haus1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BGX0	NA	Trim23	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BG81	73826	Poldip3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DA37	67630	Samd8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O54785	16886	Limk2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35127	14790	Grcc10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PUK6	51796	Srrm1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8JZX4	76938	Rbm17	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CXF4	66687	Tbc1d15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DC70	75406	Ndufs7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q04736	22612	Yes1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z1B8	21652	Phf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5NCX5	216860	Neurl4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TT18	54343	Atf7ip	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q14DI0	71508	Gm49359	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CPT0	66813	Bcl2l14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C267	NA	Setdb2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
