UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P38695	856496	HXT5	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	24598258,16926161,15647283,28949295,30256697,16880382,22354995,21749328,24170807,18753408,15870279,18931682	Saccharomyces cerevisiae	Yeastract	Yes
P54114	855205	ALD3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,fluorescence-activated cell sorting,northern blot,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	16926161,16880382,22354995,21749328,24210615,19503593,10722658,30256697,24170807,28949295,18931682,24598258,30507007,24189399,12794936,18753408,15647283,10407263,21131516,15870279	Saccharomyces cerevisiae	Yeastract	Yes
P37012	855131	PGM2	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility-based method,experimental interaction detection,fluorescence-activated cell sorting,northern blot	24598258,19734328,12100562,15647283,10411744,9495741,30256697,16880382,21749328,24210615,24170807,18931682	Saccharomyces cerevisiae	Yeastract	Yes
Q12068	854014	GRE2	array technology/partial DNA sequence identification by hybridization,northern blot	16926161,11401713,11102521,24170807,19503593,18931682	Saccharomyces cerevisiae	Yeastract	Yes
P10591	851259	SSA1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,fluorescence-activated cell sorting	24598258,19487574,15343339,22354995,11179418,24210615,24170807,28949295	Saccharomyces cerevisiae	Yeastract	Yes
P53286	853043	BTN2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	24598258,16926161,15870279,15343339,22354995,21749328,24170807,18495938,18753408,28949295	Saccharomyces cerevisiae	Yeastract	Yes
Q04806	855292	GTO3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	22912562,22354995,24170807,16936141,18931682	Saccharomyces cerevisiae	Yeastract	Yes
P40106	856791	GPP2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,electrophoretic mobility-based method,experimental interaction detection,fluorescence-activated cell sorting,northern blot	16926161,12100562,19487574,9495741,24210615,24170807,19503593,18753408,10409737,18931682	Saccharomyces cerevisiae	Yeastract	Yes
P28707	853743	SBA1	chromatin immunoprecipitation array,electrophoretic mobility-based method	22354995,12100562,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P27796	854646	POT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,quantitative reverse transcription pcr	30256697,28924051,15300954,24170807,18931682	Saccharomyces cerevisiae	Yeastract	Yes
P38624	853456	PRE3	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility-based method	19734328,24170807,12100562	Saccharomyces cerevisiae	Yeastract	Yes
Q04329	855235	ICY1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,quantitative pcr	24598258,16880382,22354995,24170807,18753408,28949295	Saccharomyces cerevisiae	Yeastract	Yes
