UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
D3Z8P1	300948	Rnf7	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZFD9	24706	Rarb	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0R3K1	NA	Rheb	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5FVS2	25048	Klkb1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q8VH49	140937	Higd1a	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5M8C6	NA	Fgl1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LSQ7	689909	Ccdc62	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P05982	24314	Nqo1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LT41	NA	Vti1a	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZPL1	299811	Cpsf6	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F8WG20	NA	LOC362863	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K977	64528	Golga2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q3KRD1	312777	Etv6	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K4L4	NA	Axin2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P27008	25591	Parp1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B2GV71	296190	Ndufaf5	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZHI1	100912115	Mia2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JWF7	289736	Morc2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
