UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P19735	852344	PRP6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06595	856326	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P18494	856763	GLN3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P16474	853418	KAR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53109	852716	AIM14	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12528	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32907	855736	ATO2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P48527	856007	MSY1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P23287	851153	CNA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38150	852587	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47084	853459	MRX12	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P22943	850532	HSP12	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53219	852919	IMO32	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5P2	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53118	852733	ROG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06178	851039	NMA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38875	856595	GPI16	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P05740	853674	RPL17A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P00560	850370	PGK1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02775	851661	SLU7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32613	856663	TCA17	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P46951	853112	YPP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12133	850755	SPC3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07551	851433	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38247	852369	SLM4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38884	856605	AIM18	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
