UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P23624	856405	SPO13	northern blot	24170807,2247050,2183020	Saccharomyces cerevisiae	Yeastract	Yes
P41833	852683	IME4	quantitative reverse transcription pcr	27605516,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53541	855720	SPO1	northern blot	17179081,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P23179	856364	SPO11	northern blot	24170807,2247050,2183020	Saccharomyces cerevisiae	Yeastract	Yes
P21190	853556	IME1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,western blot	20739709,20385592,29472539,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32841	855163	REC114	northern blot	8385581,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32561	855386	RPD3	tag visualisation by enzyme assay	15169885,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P20050	854738	HOP1	chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	2247050,20543984,15169885,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P08019	854708	SGA1	enzymatic study	2038303,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q02721	851040	REC102	northern blot	11788965,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38830	856524	NDT80	northern blot,reverse transcription pcr	9660952,20543984,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P08459	852134	SPS2	northern blot	24170807,2247050,2183020	Saccharomyces cerevisiae	Yeastract	Yes
P32581	853338	IME2	chromatin immunoprecipitation assay,northern blot,reverse transcription pcr,tag visualisation by enzyme assay	15169885,2183020,2247050,20876298,26510787,24170807,20543984,8455605,2664470	Saccharomyces cerevisiae	Yeastract	Yes
P21623	852012	DIT1	reverse transcription pcr	20543984,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P16523	855511	MER1	tag visualisation by enzyme assay	2183032,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40460	854662	NDC80	quantitative reverse transcription pcr	24170807,28906249	Saccharomyces cerevisiae	Yeastract	Yes
P08458	852135	SPS1	northern blot	24170807,2247050,2183020	Saccharomyces cerevisiae	Yeastract	Yes
P30283	856237	CLB5	northern blot,reverse transcription pcr	15654101,20543984,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12308	856100	TFC8	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P23291	856537	YCK1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47176	853613	BAT2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P09547	856091	SWI1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P10863	856729	TIR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P39001	851788	UME6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12472	851599	TY2B-DR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P25608	850466	-	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P25630	850417	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32562	855013	CDC5	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
O13535	856623	TY1B-H	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX64	850548,853067	TY2B-GR2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04706	854962	TY1A-ML1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03162	855126	MUB1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P43606	850587	PTR3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0C2I3	851971	TY1B-DR6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P33748	855053	MSN2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P35497	853624	SOR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38868	NA	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04279	855110	SEG1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P05756	851636	RPS13	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12180	854064	HAL9	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX61	850547,853066	TY2A-F	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38088	852418	GRS1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P54007	851182	-	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12387	854079	MDM20	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0C270	856881	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40026	856760	KRE29	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q01896	851609	ENA2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0C289	851602	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P11986	853288	INO1	chromatin immunoprecipitation assay	15169885,24170807	Saccharomyces cerevisiae	Yeastract	No
P53819	855377	YRF1-6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32901	853968	PTR2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12421	851585	ATG31	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38342	852568	TSC10	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12316	853068	TY1B-GR3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12013	854199	AKR2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07844	850625	RIX7	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38989	850589	SMC2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P30606	854050	ITR2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32323	855780	AGA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q01852	854790	TIM44	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06211	856293	MMS1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX77	850850,850852,850855,850857	ASP3-2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32795	856135	YME1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04214	855062	TY1B-MR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12501	NA	TY2B-OR2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P25377	850469	ADH7	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08268	854030	MCH4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04228	854995	UBX2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03088	856075	SVL3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53210	852900	-	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12405	854251	LPX1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04338	855237	VTI1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12414	855817	TY1B-PL	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
