UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P43639	852865	CKB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGL7	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38956	851645	SNF11	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53309	853157	YAP1802	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E7Z4	1466492	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03904	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P42900	850830	SLS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O43137	852381	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33895	854085	NUF2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q00955	855750	ACC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02773	854883	RPM2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02659	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGP3	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36133	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12329	851751	HSP42	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03707	854974	SRC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38263	852402	VID24	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q96VG5	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P48570	851346	LYS20	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12145	856123	CMR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36138	853919	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38281	852448	APD1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P04397	852307	GAL10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX26	853557,856156	RPL43B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43588	850554	RPN11	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03532	855335	HAS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38066	852247	RIB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39105	855020	PLB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGR6	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P11914	856419	MAS2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O13515	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P02294	852284	HTB2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53390	856260	MEP3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32863	852713	RAD54	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12383	853995	TRM13	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40917	854193	CIN5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07259	853311	URA2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P23301	856677	HYP2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40100	856934	PUG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E7A3	1466465	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99247	854066	DUF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P87270	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39545	851275	PAU7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40522	854755	VHR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53193	852866	JAC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32767	852868	KAP122	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P18412	852377	TEC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P46367	854556	ALD4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38199	852248	HEK2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08419	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12296	854094	MAM3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53189	852856	SCW11	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40013	856736	BIM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06408	851987	ARO10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04511	854886	UFO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O13556	851184	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E752	856149	SPO24	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40958	853422	MAD2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40554	854809	URM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P28834	855691	IDH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43613	850602	ERJ5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25358	850400	ELO2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38201	852252	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40036	856781	GIP2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40348	853531	RFC2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53604	855785	MSO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06150	850972	BOP2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07804	850648	YEH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P13181	850770	GAL2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06673	851156	ECM30	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12505	856081	SKS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12303	850812	YPS3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03096	854806	EST3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38114	852447	TBS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38628	856652	PCM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38013	850799	AHP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53631	855809	HXT17	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53719	855748	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36103	853845	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q00618	853421	BET4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53214	852905	MTL1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P19414	851013	ACO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12431	850646	EMC6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25087	855003	ERG6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06485	851070	ATG33	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P19524	854504	MYO2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04364	855032	PEX9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53860	855490	PDR16	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12418	850783	GIS3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06494	856245	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53008	852857	CWH41	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32907	855736	ATO2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGP0	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P22943	850532	HSP12	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38361	852599	PHO89	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47093	853479	LSM8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02046	853955	MTD1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P04385	852308	GAL1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08902	854560	AMF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36135	853916	UTH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39932	852149	STL1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12252	854070	PHM7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03630	854898	BET5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43585	850544	VTC2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P14064	853751	HAP4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12160	856176	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38274	852431	HSL7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P09368	850833	PUT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53879	855541	RHO5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38999	855786	LYS9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39735	851206	SAW1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03020	855968	ISU1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07256	852235	COR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53172	852824	SDS23	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25608	850466	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06703	851017	CDA2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P12383	852871	PDR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGU0	1466455	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03016	855967	GIP3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38196	852238	FUI1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P54115	856044	ALD6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53388	855863	DIP5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGU5	1466451	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P54862	854009	HXT11	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39982	NA	HHY1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53195	852879	COG7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36093	853823	PHD1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12289	854267	CRC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40208	855166	GID8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25350	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06625	856314	GDB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06524	856274	SUE1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33303	853558	SFC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43601	850577	ATG18	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04201	854871	CUE4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25649	850443	AHC2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40450	854647	BNR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39684	850579	PES4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40024	856758	ARB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P41902	NA	CRS5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32897	855751	TIM23	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39996	856698	GTT3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX87	851344,851422	RPL41B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32796	854965	CAT2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25355	850421	CTR86	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P41911	854095	GPD2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O13567	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25566	850324	MXR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08681	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25575	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04013	855282	YHM2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47150	853578	RSM7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P28006	854350	GAC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q2V2P3	3799976	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53821	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47036	NA	APQ13	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P11154	852818	PYC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53303	853125	ZPR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43541	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08058	854154	COQ10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53615	855692	NCE103	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07824	850631	TPO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5N1	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12516	851423	SRF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P09232	856649	PRB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47059	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38771	856433	RRF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53550	855605	DCP2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P20604	851513	SIT4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02781	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53032	852714	SUT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05827	855293	HOR7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P26370	851384	UGA3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39705	851263	NUP60	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P21190	853556	IME1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
A0A023PXH4	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53243	852958	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53757	855808	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53880	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04182	852015	PDR15	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07560	850543	SEC4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43591	850558	YFH7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P34231	853648	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07351	851512	STP4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53050	853164	MGA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07865	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
