UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P06208	855619	LEU4	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,quantitative reverse transcription pcr,tag visualisation by enzyme assay,tag visualisation by fluorescence	16923194,22416120,15343339,20385592,25280745,27924024,24170807,3043190,2823102,15949974	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P04173	850342	LEU2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,enzymatic study,northern blot,tag visualisation by enzyme assay,tag visualisation by fluorescence	8887639,16923194,22416120,9651335,15145054,2195025,2823102,24170807,3043190,3549446,20581295,15949974	Saccharomyces cerevisiae	Yeastract	Yes
P07342	855135	ILV2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,tag visualisation by enzyme assay,tag visualisation by fluorescence	8887639,16923194,22416120,15343339,20385592,27924024,24170807,3043190,15949974	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P32837	851317	UGA4	reverse transcription pcr,tag visualisation by enzyme assay	24170807,21708130,29058647,20581295	Saccharomyces cerevisiae	Yeastract	Yes
P38067	852291	UGA2	reverse transcription pcr	21708130,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07264	852875	LEU1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,enzymatic study,northern blot,tag visualisation by enzyme assay,tag visualisation by fluorescence,tag visualisation by luciferase assay	16923194,22416120,15343339,20385592,15145054,20008079,27924024,24170807,3043190,3549446,2823102,15949974	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P06168	851069	ILV5	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,quantitative reverse transcription pcr,tag visualisation by fluorescence	16923194,22416120,28912343,15343339,25280745,20385592,15145054,27924024,24170807,15949974	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P38891	856615	BAT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,tag visualisation by fluorescence	16923194,22416120,28912343,15343339,20385592,15145054,27924024,24170807,15949974	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P39522	853473	ILV3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,tag visualisation by fluorescence	16923194,22416120,15343339,20385592,15145054,27924024,24170807,15949974	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P17649	852902	UGA1	reverse transcription pcr	21708130,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32386	850678	YBT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,tag visualisation by fluorescence	16923194,22416120,28912343,15343339,20385592,15145054,24170807,15949974	Saccharomyces cerevisiae	Yeastract	Yes
P21657	854841	DAL81	tag visualisation by enzyme assay	24170807,20581295	Saccharomyces cerevisiae	Yeastract	Yes
P47176	853613	BAT2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot	15949974,24170807,28912343	Saccharomyces cerevisiae	Yeastract	Yes
P41815	851616	BAP3	northern blot	9822825,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00815	850327	HIS4	northern blot	24170807,28912343	Saccharomyces cerevisiae	Yeastract	Yes
P26370	851384	UGA3	tag visualisation by enzyme assay	24170807,20581295	Saccharomyces cerevisiae	Yeastract	Yes
P07262	854557	GDH1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,northern blot	8887639,20385592,7799961,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
Q12048	855825	ATG41	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06810	856191	OPY2	array technology/partial DNA sequence identification by hybridization	16923194,24170807	Saccharomyces cerevisiae	Yeastract	No
P39939	856868	RPS26B	array technology/partial DNA sequence identification by hybridization	24170807,15949974	Saccharomyces cerevisiae	Yeastract	No
P10356	856896	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53688	851772	HST4	array technology/partial DNA sequence identification by hybridization	16923194,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX39	852206,856839	RPS8A	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P39109	851713	YCF1	array technology/partial DNA sequence identification by hybridization	16923194,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03233	855222	ADD37	array technology/partial DNA sequence identification by hybridization	16923194,24170807	Saccharomyces cerevisiae	Yeastract	No
P32445	850395	RIM1	array technology/partial DNA sequence identification by hybridization	16923194,24170807	Saccharomyces cerevisiae	Yeastract	No
P03965	853573	CPA2	array technology/partial DNA sequence identification by hybridization	24170807,15949974	Saccharomyces cerevisiae	Yeastract	No
P0CX48	851589,852337	RPS11B	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P32454	853699	APE2	array technology/partial DNA sequence identification by hybridization	24170807,15949974	Saccharomyces cerevisiae	Yeastract	No
P25628	850415	ARE1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P07285	851956	TRP4	array technology/partial DNA sequence identification by hybridization	24170807,15949974	Saccharomyces cerevisiae	Yeastract	No
P53078	852648	SDT1	array technology/partial DNA sequence identification by hybridization	24170807,15949974	Saccharomyces cerevisiae	Yeastract	No
P38198	852246	STU1	array technology/partial DNA sequence identification by hybridization	16923194,24170807	Saccharomyces cerevisiae	Yeastract	No
P45820	852708	HUR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P00498	856782	HIS1	array technology/partial DNA sequence identification by hybridization	24170807,15949974	Saccharomyces cerevisiae	Yeastract	No
P39975	856637	RMD6	array technology/partial DNA sequence identification by hybridization	16923194,24170807	Saccharomyces cerevisiae	Yeastract	No
P32775	856705	GLC3	array technology/partial DNA sequence identification by hybridization	24170807,15949974	Saccharomyces cerevisiae	Yeastract	No
Q03673	855015	AIM34	array technology/partial DNA sequence identification by hybridization	16923194,24170807	Saccharomyces cerevisiae	Yeastract	No
P40851	856240	AXL1	array technology/partial DNA sequence identification by hybridization	16923194,24170807	Saccharomyces cerevisiae	Yeastract	No
P0C270	856881	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32784	852271	SCT1	array technology/partial DNA sequence identification by hybridization	16923194,24170807	Saccharomyces cerevisiae	Yeastract	No
P32459	854850	DAL3	array technology/partial DNA sequence identification by hybridization	16923194,24170807,15949974	Saccharomyces cerevisiae	Yeastract	No
P40008	856721	FMP52	array technology/partial DNA sequence identification by hybridization	16923194,24170807	Saccharomyces cerevisiae	Yeastract	No
P39567	NA	IMD1	array technology/partial DNA sequence identification by hybridization	24170807,15949974	Saccharomyces cerevisiae	Yeastract	No
P32490	854406	MKK1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P21826	854849	DAL7	array technology/partial DNA sequence identification by hybridization	16923194,24170807,15949974	Saccharomyces cerevisiae	Yeastract	No
P47006	853293	RPA34	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P40342	855738	SWM2	array technology/partial DNA sequence identification by hybridization	16923194,24170807	Saccharomyces cerevisiae	Yeastract	No
P50113	852723	LYS5	array technology/partial DNA sequence identification by hybridization	24170807,15949974	Saccharomyces cerevisiae	Yeastract	No
P22289	853095	QCR9	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P54790	850656	ORC3	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P18544	854025	ARG8	array technology/partial DNA sequence identification by hybridization	24170807,15949974	Saccharomyces cerevisiae	Yeastract	No
P25559	850344	DCC1	array technology/partial DNA sequence identification by hybridization	16923194,24170807	Saccharomyces cerevisiae	Yeastract	No
P32798	854494	COT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay	16923194,20385592,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	No
Q3E756	852251	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40975	856697	PMP2	array technology/partial DNA sequence identification by hybridization	16923194,24170807	Saccharomyces cerevisiae	Yeastract	No
P40360	853374	ARG2	array technology/partial DNA sequence identification by hybridization	24170807,15949974	Saccharomyces cerevisiae	Yeastract	No
P23337	850569	GSY1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
