UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
D4A469	315427	Sesn3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4AEP3	690188	Fam168b	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K4Z9	266716	Zscan12	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6AYQ8	302980	Fahd1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4AB01	313491	Hint2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K5Q6	365153	Tcte3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6AY41	300857	Tmem30a	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
O55173	81745	Pdpk1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F7FG68	361712	Syvn1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A0E8	364382	Prmt5	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A5Z0	297554	Csgalnact2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6MG81	406168	Fkbpl	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
G3V7Y3	NA	Atp5f1d	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B5DEX8	362833	Mob3a	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P07151	24223	B2m	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A096MJR6	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6U6G5	362154	Zc3h15	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6AYD3	288778	Pa2g4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P09057	24609	Odc1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4AD21	311334	Exd1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6AXS5	246303	Serbp1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B4F778	288003	Rfc4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q4V8F5	362414	Tada3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K3I1	NA	Slc7a1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4AD08	308738	Chd2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4AB06	NA	Haus5	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P63036	65028	Dnaja1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q8K589	246142	Bmf	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
G3V799	306165	Gpr180	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
O70594	29726	Slc22a5	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZG81	312656	March8	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K350	307382	Napg	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B2GV55	295252	Ube2q1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6AYF1	296648	Mapkap1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LPA4	207122	Pkn2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LQ09	298757	Atl2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JUM8	NA	Coa6	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B0BNI4	501688	Lsm11	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6AYU4	308457	Egln2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B5DEJ9	691042	Sbf2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LP30	NA	Mccc1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
