UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P32334	852897	MSB2	quantitative reverse transcription pcr	24170807,20333241	Saccharomyces cerevisiae	Yeastract	Yes
P09932	851371	HO	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,northern blot,reverse transcription pcr	8625408,21840992,11171979,16314178,24170807,25352596	Saccharomyces cerevisiae	Yeastract	Yes
P22147	852702	XRN1	quantitative reverse transcription pcr	29465287,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P08640	854836	FLO11	northern blot,quantitative reverse transcription pcr,reverse transcription pcr	11046133,20333241,24170807,18202364,20382833	Saccharomyces cerevisiae	Yeastract	Yes
P07702	852412	LYS2	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P47136	853554	BUD4	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P40472	854683	SIM1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12510	851399	CMR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06151	850974	DCS1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P18239	852250	PET9	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P38633	852750	SOH1	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
Q04329	855235	ICY1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P25294	855725	SIS1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38629	855426	RFC3	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P29704	856597	ERG9	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P00635	852390	PHO5	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08295	854008	IMA2	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P34730	851676	BMH2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12230	856103	LSP1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38243	852363	-	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	15343339,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P35193	854072	ATG19	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32807	855328	YKU70	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40087	856886	DDI1	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P15705	854192	STI1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53343	853210	PAU12	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P48234	853048	ENP2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P43590	850556	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
O14467	854474	MBF1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX24	854489,855283	RPL20B	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P48564	855421	MRX6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03104	854911	MSC1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12363	854405	WTM1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08930	855910	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P11710	850330	FUS1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P39525	856790	CEM1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P34758	854507	SCD5	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32861	853830	UGP1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53889	855553	FMP41	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12469	854036	SKM1	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P22146	855355	GAS1	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P53898	855566	NSG2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P34161	854981	YOX1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P07275	856432	PUT2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P11412	855480	ZWF1	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
Q06410	851142	ATG17	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q99373	855944	PET20	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P35719	853715	MRP8	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08224	854099	THI20	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32590	852467	SSE2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P54780	855150	RPL15B	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08229	854084	NBA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40451	854648	AIM20	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P32797	851306	CDC13	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P25567	850320	SRO9	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P0CF17	855011	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03177	855128	-	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
Q08054	854155	CSI2	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P41930	856013	SSU1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04651	854935	ERV41	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53822	855380	COS1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P28319	853766	CWP1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P23776	851007	EXG1	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04436	NA	-	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P33749	853803	MSN4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
