UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9Y2T1	8313	AXIN2	inferred by curator	22098624,29087512	Homo sapiens	TRRUST	Yes
Q08211	1660	DHX9	chromatin immunoprecipitation assay,inferred by curator	19147588,22098624,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
Q03164	4297	KMT2A	chromatin immunoprecipitation assay,inferred by curator	29087512,20019190,27924024	Homo sapiens	GTRD,TRRUST	Yes
Q9BY41	55869	HDAC8	chromatin immunoprecipitation assay,inferred by curator	23482931,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
Q9UL18	26523	AGO1	chromatin immunoprecipitation assay,inferred by curator	19147588,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
Q9UPY3	23405	DICER1	inferred by curator	22098624,29087512	Homo sapiens	TRRUST	Yes
P13591	4684	NCAM1	inferred by curator	29087512,20049565	Homo sapiens	TRRUST	Yes
Q99801	4824	NKX3-1	chromatin immunoprecipitation assay,inferred by curator	29087512,20019190,27924024	Homo sapiens	GTRD,TRRUST	Yes
P04075	226	ALDOA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75528	10474	TADA3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14669	9320	TRIP12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P28074	5693	PSMB5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NEZ2	137492	VPS37A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q12772	6721	SREBF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H6Z4	8498	RANBP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6UW56	51374	ATRAID	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q2NKJ3	80169	CTC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A0A1B0GVJ0	NA	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P05114	3150	HMGN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P14373	5987	TRIM27	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BV35	79085	SLC25A23	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q7L945	199692	ZNF627	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P34947	2869	GRK5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IWE4	123879	DCUN1D3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43172	9128	PRPF4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P46527	1027	CDKN1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
