UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P37238	19016	Pparg	inferred by curator	17202159	Mus musculus	TRED	Yes
Q06318	22287	Scgb1a1	inferred by curator	17202159	Mus musculus	TRED	Yes
Q05769	19225	Ptgs2	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P01027	12266	C3	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P04918	20210	Saa3	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P18893	16153	Il10	inferred by curator	17202159	Mus musculus	TRED	Yes
P47811	26416	Mapk14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J0Y2	14744	Gpr65	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6ZPQ6	19679	Pitpnm2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P61327	17149	Magoh	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JM96	56699	Cdc42ep4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VE38	218885	Oxnad1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P14069	20200	S100a6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R045	26360	Angptl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3Z4M6	19649	Robo3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P12787	12858	Cox5a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
K7N787	NA	Gm20661	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q640L5	73254	Ccdc18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2APM2	12505	Cd44	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B1AYB6	109241	Mbd5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G5E8L8	26405	Map3k2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D9Y7	69416	Ms4a19	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K3G9	216190	Appl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JMH9	360013	Myo18a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BG15	329506	Ctdspl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P98199	NA	Atp8b2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PYG6	218397	Rasa1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R0C8	57257	Vav3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J100	80910	Gpr84	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80VG1	268297	Scml4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6DFW4	55989	Nop58	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R182	65116	Prrg2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J0N5	18567	Pdcd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O70479	21927	Tnfaip1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CHK3	77582	Mboat7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P52503	407785	Ndufs6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6NZJ6	208643	Eif4g1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99N08	73656	Ms4a6c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VPK6	233781	Xylt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70182	18720	Pip5k1a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R081	15388	Hnrnpl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P58462	108655	Foxp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P48678	16905	Lmna	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P17563	20341	Selenbp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D6Y4	72368	Borcs8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P29758	18242	Oat	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97855	27041	G3bp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P62700	383295	Ypel5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D9K3	74268	Aven	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R155	23985	Slc26a4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P58137	170789	Acot8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VCE1	246738	Dnajc28	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
