UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P07275	856432	PUT2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,tag visualisation by enzyme assay	3121434,12399584,1986247,10629046,15343339,20385592,15145054,16709784,2689862,24170807,2689861	Saccharomyces cerevisiae	Yeastract	Yes
P38891	856615	BAT1	array technology/partial DNA sequence identification by hybridization,northern blot	20385592,24170807,28912343	Saccharomyces cerevisiae	Yeastract	Yes
P32386	850678	YBT1	array technology/partial DNA sequence identification by hybridization,northern blot	20385592,24170807,28912343	Saccharomyces cerevisiae	Yeastract	Yes
P47176	853613	BAT2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot	24170807,20385592,16880382,28912343	Saccharomyces cerevisiae	Yeastract	Yes
P09368	850833	PUT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,tag visualisation by enzyme assay	3121434,12399584,1986247,28912343,10629046,12796300,15343339,15145054,16709784,2689862,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P04173	850342	LEU2	array technology/partial DNA sequence identification by hybridization,northern blot	20385592,24170807,28912343	Saccharomyces cerevisiae	Yeastract	Yes
P07264	852875	LEU1	array technology/partial DNA sequence identification by hybridization,northern blot	24170807,20385592,16880382,28912343	Saccharomyces cerevisiae	Yeastract	Yes
Q08777	854483	MCH5	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,electrophoretic mobility shift assay	12399584,15343339,20385592,18940788,15145054,16709784,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38871	856590	SSP1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P36012	853817	CSE4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38770	856431	BRL1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P35184	854829	SQT1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P0CY11	850459	HMRA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47177	853614	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
