UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
M0QZD8	NA	LOC400499	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BRV3	55974	SLC50A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A0A1B0GTR4	NA	SPRR5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15034	8916	HERC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95749	9453	GGPS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6UWL2	64420	SUSD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6RFH5	54663	WDR74	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NPA8	56943	ENY2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96CS7	55041	PLEKHB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H6R0	56919	DHX33	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P29279	1490	CCN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5VWG9	83860	TAF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O14925	100287932	TIMM23	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q04837	6742	SSBP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q4W5G0	166815	TIGD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O60635	10103	TSPAN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P54278	5395	PMS2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H3E2	83891	SNX25	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P35367	3269	HRH1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43639	8440	NCK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O76080	7763	ZFAND5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P00533	1956	EGFR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q969E8	90121	TSR2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P62166	23413	NCS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O94762	9400	RECQL5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P00749	5328	PLAU	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P04899	2771	GNAI2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8TE04	53354	PANK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O14787	30000	TNPO2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P02686	4155	MBP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
