UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
A0A096LPI5	NA	CCDC28A-AS1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NVU7	55153	SDAD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
E9PB15	100885848	PTGES3L	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
D6RA96	NA	RTEL1-TNFRSF6B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q86WR0	55246	CCDC25	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q16513	5586	PKN2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q13129	6018	RLF	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q15048	9684	LRRC14	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O14907	30851	TAX1BP3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H204	80306	MED28	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UL15	9529	BAG5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q13151	10949	HNRNPA0	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8TF76	83903	HASPIN	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6NSZ9	221785	ZSCAN25	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O95363	10667	FARS2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P13984	2963	GTF2F2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O95139	4712	NDUFB6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
M0R2N6	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96EG3	116412	ZNF837	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6IBW4	29781	NCAPH2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P23443	6198	RPS6KB1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O43822	755	CFAP410	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96JH7	80124	VCPIP1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NVH2	25896	INTS7	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9Y6J8	51657	STYXL1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9Y2X8	51619	UBE2D4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q5VWG9	83860	TAF3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q7Z7H8	124995	MRPL10	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q4VC31	131076	CCDC58	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O95249	9527	GOSR1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O95271	8658	TNKS	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H9D4	79797	ZNF408	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q13472	7156	TOP3A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O94905	11160	ERLIN2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BQ95	51295	ECSIT	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O15269	10558	SPTLC1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P49247	22934	RPIA	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BPY3	79607	FAM118B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A2R8YFF1	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NWX5	140459	ASB6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96EF9	100533106	ZHX1-C8orf76	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96LJ7	115817	DHRS1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P62318	6634	SNRPD3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O60841	9669	EIF5B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O43818	9136	RRP9	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P49458	6726	SRP9	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96DF8	8220	ESS2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q04323	51035	UBXN1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H9E3	25839	COG4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96A72	55110	MAGOHB	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q5T280	51490	SPOUT1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9Y5Z9	29914	UBIAD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P82914	64960	MRPS15	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96F86	80153	EDC3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O14521	6392	SDHD	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q7Z589	56946	EMSY	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P49792	5903	RANBP2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q13569	6996	TDG	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A8K8V0	146540	ZNF785	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P55211	842	CASP9	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P49590	23438	HARS2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q86VS3	64799	IQCH	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8NFC6	259282	BOD1L1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P49366	1725	DHPS	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NS69	56993	TOMM22	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
K7EK78	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BSJ8	23344	ESYT1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O95478	10412	NSA2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NQV6	56980	PRDM10	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96IZ6	339175	METTL2A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96C92	10807	ENTR1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UBN7	10013	HDAC6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P38935	3508	IGHMBP2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P09001	11222	MRPL3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
E9PBE3	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
K9J7I2	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6IQ22	201475	RAB12	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q00613	3297	HSF1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96DZ1	27248	ERLEC1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BUL8	11235	PDCD10	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NPF8	55803	ADAP2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96RQ1	51290	ERGIC2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A1W2PNV4	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8WZA0	84328	LZIC	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NS87	56992	KIF15	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q52LC2	92270	ATP6AP1L	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O43318	6885	MAP3K7	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8N2Z9	100526739,378708	CENPS	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q86U38	161424	NOP9	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8WW01	116461	TSEN15	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P53609	5229	PGGT1B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P57772	60678	EEFSEC	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P0DP25	801,805,808	CALM3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O75907	8694	DGAT1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8IXQ4	55425	GPALPP1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96DY7	27085	MTBP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O76071	9391	CIAO1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q06265	5393	EXOSC9	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H5U6	29063	ZCCHC4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
