UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q3E7X9	854338	RPS28A	chromatin immunoprecipitation assay,footprinting	10684934,25748434,27016735,2677998,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P52488	851998	UBA2	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,12748191,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P0CX29	853015,856250	RPS23A	chromatin immunoprecipitation assay,footprinting	10684934,25748434,27016735,2677998,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P49626	851575	RPL4B	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,footprinting,reverse transcription pcr	2183035,20385592,27016735,24170807,9677425	Saccharomyces cerevisiae	Yeastract	Yes
P08525	853273	QCR8	chromatin immunoprecipitation assay,footprinting,northern blot	24170807,1317009,25748434,9677425	Saccharomyces cerevisiae	Yeastract	Yes
P01123	850505	YPT1	chromatin immunoprecipitation assay,footprinting	2684633,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P0C0X0	850969	RPS28B	chromatin immunoprecipitation array,reverse transcription pcr	27016735,2677998,24170807,16709784	Saccharomyces cerevisiae	Yeastract	Yes
Q01574	851245	ACS1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,tag visualisation by enzyme assay	9427394,15343339,16880382,16709784,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P43616	850605	DUG1	array technology/partial DNA sequence identification by hybridization,northern blot	20385592,15192094,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0CX30	853015,856250	RPS23B	chromatin immunoprecipitation array,reverse transcription pcr	27016735,2677998,24170807,16709784	Saccharomyces cerevisiae	Yeastract	Yes
P10664	852319	RPL4A	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,footprinting	2183035,20385592,16709784,24170807,9677425	Saccharomyces cerevisiae	Yeastract	Yes
P29453	850682	RPL8B	reverse transcription pcr	27016735,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07149	853653	FAS1	chromatin immunoprecipitation assay,tag visualisation by enzyme assay	7925441,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P08518	854322	RPB2	tag visualisation by enzyme assay	8948647,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q08208	854116	NOP12	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,reverse transcription pcr	18305101,28158860,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P04050	851415	RPO21	tag visualisation by enzyme assay	8948647,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00937	853669	TRP3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay	20385592,15192094,24170807,8195216	Saccharomyces cerevisiae	Yeastract	Yes
P22943	850532	HSP12	array technology/partial DNA sequence identification by hybridization,northern blot	24170807,18305101,15192094,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P00359	853106	TDH3	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	7614553,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
