UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9BSJ6	54478	PIMREG	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P53602	4597	MVD	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P62861	NA	FAU	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P60002	84337	ELOF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95476	23399	CTDNEP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8TBF8	145773	FAM81A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O60936	8996	NOL3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q16222	6675	UAP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O14818	5688	PSMA7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P28222	3351	HTR1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P56177	1745	DLX1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15697	7727	ZNF174	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UKR5	11161	ERG28	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A0A0U1RRL7	NA	MMP24OS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P30281	896	CCND3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H853	NA	TUBA4B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BSY9	51029	DESI2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9HCK0	57684	ZBTB26	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
M0QXX7	NA	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96B67	57561	ARRDC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NV79	55251	PCMTD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O14717	1787	TRDMT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15596	10499	NCOA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N7M2	284349	ZNF283	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96C90	26472	PPP1R14B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BVK8	10430	TMEM147	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6NUM9	54884	RETSAT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96EH5	116832	RPL39L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H7U1	54462	CCSER2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9C0B9	54877	ZCCHC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O00401	8976	WASL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q16635	6901	TAZ	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P17096	3159	HMGA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6UW02	57404	CYP20A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6IA86	55250	ELP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NRH1	57002	YAE1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A0A0A6YYL0	100527943	TGIF2-C20orf24	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5JPI9	399818	EEF1AKMT2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A0A0G2JH32	286128	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6P1A2	10162	LPCAT3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96II8	84859	LRCH3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q02833	8045	RASSF7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6XE24	27303	RBMS3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P82930	65993	MRPS34	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P13693	7178	TPT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
