UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q80WK2	330962	Slc51b	inferred by curator	16357058,29087512	Mus musculus	TRRUST	Yes
O08601	17777	Mttp	inferred by curator	29087512,17526026	Mus musculus	TRRUST	Yes
Q9JHI9	53945	Slc40a1	inferred by curator	29087512,20674862	Mus musculus	TRRUST	Yes
O35253	17131	Smad7	inferred by curator	29087512,17074765	Mus musculus	TRRUST	Yes
P45448	26424	Nr5a2	inferred by curator	29087512,20375098,19638401	Mus musculus	TRRUST	Yes
Q64505	13122	Cyp7a1	inferred by curator	21963511,22034226,17145766,23038264,29087512	Mus musculus	TRRUST	Yes
P86546	12096	Bglap	inferred by curator	29087512,21147283	Mus musculus	TRRUST	Yes
P97460	18143	Npas2	inferred by curator	25212631,29087512	Mus musculus	TRRUST	Yes
P37238	19016	Pparg	inferred by curator	16803864,29087512	Mus musculus	TRRUST	Yes
P39689	12575	Cdkn1a	inferred by curator	29087512,17074765	Mus musculus	TRRUST	Yes
O35490	12116	Bhmt	inferred by curator	29087512,25701738	Mus musculus	TRRUST	Yes
O70343	19017	Ppargc1a	inferred by curator	29087512,16213225	Mus musculus	TRRUST	Yes
O88962	13124	Cyp8b1	inferred by curator	22034226,29087512	Mus musculus	TRRUST	Yes
Q8BUN5	17127	Smad3	inferred by curator	29087512,17074765	Mus musculus	TRRUST	Yes
Q60867	18012	Neurod1	inferred by curator	14752053,29087512	Mus musculus	TRRUST	Yes
Q07243	17764	Mtf1	inferred by curator	22362755,29087512	Mus musculus	TRRUST	Yes
P22777	NA	Serpine1	inferred by curator	29087512,17074765	Mus musculus	TRRUST	Yes
Q921I1	22041	Tf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CRA4	66234	Msmo1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QZB7	56444	Actr10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6ZPG2	106618	Wdr90	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R4N0	69634	Clybl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BH65	211922	Dennd6a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z1P8	57875	Angptl4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O54992	17165	Mapkapk5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D9P2	73293	Ccdc103	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O55201	20924	Supt5h	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TT23	228602	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q922J6	70747	Tspan2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QXE2	56626	Poll	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
