UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P56645	8863	PER3	chromatin immunoprecipitation assay,inferred by curator	29126285,27899662,27924024,22750052,29087512	Homo sapiens	GTRD,KEGG_via_DoRothEA,ReMap,TRRUST	Yes
O14503	8553	BHLHE40	chromatin immunoprecipitation assay,inferred by curator	29126285,19032342,27899662,27924024,29087512	Homo sapiens	GTRD,KEGG_via_DoRothEA,ReMap,TRRUST	Yes
O15055	8864	PER2	chromatin immunoprecipitation assay,inferred by curator	22458515,27899662,17660446,27924024,22750052,29087512	Homo sapiens	GTRD,KEGG_via_DoRothEA,TFe_via_DoRothEA,TRRUST	Yes
O15534	5187	PER1	chromatin immunoprecipitation assay,inferred by curator	21479263,17994337,22458515,29126285,27899662,17660446,27924024,22750052,29087512	Homo sapiens	GTRD,KEGG_via_DoRothEA,ReMap,TFe_via_DoRothEA,TRRUST	Yes
Q16526	1407	CRY1	chromatin immunoprecipitation assay,inferred by curator	29126285,22458515,27899662,17660446,27924024,22750052,29087512	Homo sapiens	GTRD,KEGG_via_DoRothEA,ReMap,TFe_via_DoRothEA,TRRUST	Yes
Q49AN0	1408	CRY2	chromatin immunoprecipitation assay,inferred by curator	29126285,27899662,17660446,27924024,22750052,29087512	Homo sapiens	GTRD,KEGG_via_DoRothEA,ReMap,TRRUST	Yes
Q502W6	200403	VWA3B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P62277	6207	RPS13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IWD4	150275	CCDC117	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O14682	8507	ENC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14681	23510	KCTD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96JP5	80829	ZFP91	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14457	8678	BECN1	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q8WXA9	140890	SREK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43676	4709	NDUFB3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NEH6	55329	MNS1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q7Z7A3	90353	CTU1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IXS8	285172	FAM126B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H269	64601	VPS16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q99828	10519	CIB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IUD2	23085	ERC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75953	25822	DNAJB5	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9BWD1	39	ACAT2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q04695	3872	KRT17	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UMZ2	11276	SYNRG	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96LB3	80173	IFT74	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y4C1	55818	KDM3A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96N19	56834	GPR137	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O14994	8224	SYN3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8WY36	56987	BBX	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
