UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P54351	41694	Nsf2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O46067	31215	GRP170	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VRJ9	38603	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8JUV4	5740271	Vml	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q24298	37386	shg	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P55830	43768	RpS3A	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P50536	38779	msl-3	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VJK5	34983	Nepl8	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VAG5	43518	ca	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C7LAD5	NA	CG32195-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6IHN1	5740394	Dmel\CG34164	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q76NR6	32165	regucalcin	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P09208	42549	InR	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V9U6	43738	Dmel\CG1896	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VS19	38780	BBS1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q059A4	36457	Dmel\CG4627	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q05825	43829	ATPsynbeta	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VKC1	34625	RpL7-like	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V493	43830	Dmel\CG11076	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IQS5	317907	Dmel\CG32195	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q29R09	31214	Dmel\CG2924	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VZL2	45574	ida	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q24048	33953	nrv2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SXR5	36754	Dmel\CG8366	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VZL7	38453	Gr63a	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VRK0	50316	Dmel\CG15213	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KY01	36456	AQP	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W261	37554	Rtf1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VAS3	43414	CG31046	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6NP86	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JYX0	36467	GstE14	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z7G6	35845	AAF59068	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P49762	43415	Doa	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P26802	39871	Dbp73D	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6NNZ1	NA	CG32000	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q32KD2	37962	egg	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VSM9	38989	Cdc6	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q95R49	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q94915	38075	Reg-2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P35992	32115	Ptp10D	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VCK0	42789	eIF3d1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MR24	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q24320	48312	RpII18	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T0C2	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8I937	318016	BcDNA:LD24586	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W2N0	37387	cpa	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q5U1C5	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B5RJ81	NA	ida-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VQT0	44058	Ugt36A1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
V5NZW3	NA	rgr-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KRW1	43476	Trc8	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PD88	326216	Atox1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B7Z0R3	43414	CG14525	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VPT9	33260	Dmel\CG3662	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O61643	43826	Actbeta	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6NNE1	NA	CG31037	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W108	37964	Dmel\CG3594	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q5U192	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VUY4	39762	IleRS-m	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JZD5	53579	Dlip3	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z7S9	246551	Tsen15	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VBP9	43091	Npl4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F3YDL9	NA	BBS1-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K0L8	36455	FLASH	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IQ97	38879	pbl	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VUN7	39669	Dmel\CG7275	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IM93	317823	Dmel\CG32017	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VYR2	32164	Dmel\CG1492	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P08255	39887	Rh4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JZK8	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q5U108	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9NHE5	49968	Cadps	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B7YZX6	35142	Dmel\CG10600	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
