UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q08176	854131	MIM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12414	855817	TY1B-PL	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E7Z2	1466515	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P11075	851748	SEC7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12331	851855	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04264	855099	PDS5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38858	856568	SOL3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36122	853898	BCH2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12441	851795	TY1A-DR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12753	856117	HAA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02969	855991	PEX25	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32807	855328	YKU70	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32605	852416	MUD1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53958	855686	BOP3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12024	854446	YTM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q92325	854133	LAG2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P50091	853154	PEX21	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38986	851920	ASP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02785	856049	PDR12	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99231	851794	TY1B-DR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P56508	852138	SNA2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12029	854445	FSF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36145	853936	TFA2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P31378	851218	NTG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12161	854102	PSH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43595	850565	DCV1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36154	853949	AIM29	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08930	855910	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38697	856626	IMD2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03434	854969	TY1B-ML2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53173	852826	ERV14	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08412	854206	CUE5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08926	855916	UIP4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36058	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38289	852461	EXO5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53090	852672	ARO8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07284	851587	SES1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12083	855939	MLH3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX65	851913,853069,855071,856907	TY1A-DR5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08953	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E732	1466417	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04711	854963	TY1B-ML1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32559	855037	MSS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
