UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q8TGQ0	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CE91	850662,855813	PAU18	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P87012	850355	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q96VH2	850356	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5P8	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43586	850551	LOC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12051	856036	BTS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25604	850349	STP22	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P46957	853462	POL31	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8J0M4	2746859	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43595	850565	DCV1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25613	850368	ADY2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38697	856626	IMD2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
A0A023PYJ0	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P34161	854981	YOX1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P49626	851575	RPL4B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX65	851913,853069,855071,856907	TY1A-DR5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47110	853500	POL32	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99382	850754	ENV10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25342	850358	CDC10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q92393	854313	TY1B-OR	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40007	856719	NOP16	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P02400	851990	RPP2B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O13572	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25347	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40561	854817	SGN1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40557	854812	EPS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGJ4	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40039	856788	FCY21	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07921	850696	TEN1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40474	854685	QDR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P22804	854813	BET1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53203	852887	PEX31	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38218	852310	POA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40488	854704	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03702	853858	CCE1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47082	853457	AVT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGN5	13393613	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53336	853200	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35195	852285	ECM15	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q6B0V7	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47188	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX21	851189,852158,854577	YRF1-5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39706	851265	SWD1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53982	855723	IDP3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5Q4	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P04397	852307	GAL10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q6B2I9	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25615	850372	POL4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O13515	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12374	856278	NCA2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99339	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36064	853721	CMC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07259	853311	URA2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12058	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O13542	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q9URQ5	850384	HTL1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32464	853646	HYM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12195	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03674	855018	PLB2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12094	854167	TSR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
A0A023PXI8	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CL33	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40554	854809	URM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25349	850360	YCP4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGJ1	1466472	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CL38	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02202	853873	ECM9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P69852	853719	HSK3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40348	853531	RFC2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53200	852884	EFM5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P41809	852030	HKR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O13588	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25587	850351	LDB16	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q2V2P6	3799973	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02207	853878	FOX2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P16965	852891	STF2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07923	850698	LOT6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38215	852300	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38852	856561	LIN1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02651	856080	SMA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47180	853618	PGU1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53750	855801	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CY01	850476	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12431	850646	EMC6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38756	856392	TCD1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32907	855736	ATO2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35192	855035	MAC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47084	853459	MRX12	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5P2	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P04385	852308	GAL1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43576	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12454	851639	OCA6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25603	NA	CWH36	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43594	850563	MIC19	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P46965	853467	SPC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32939	855012	YPT7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39937	856724	PAC2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08916	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5B8	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O74700	856693	TIM9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07895	850687	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07794	850658	RTT109	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53195	852879	COG7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40006	856717	IRC22	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33308	855744	CSE2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47119	853532	HAM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06336	851960	GGA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40565	854821	IST3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53821	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38322	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C2I8	850959	TY1A-LR4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47155	853582	ILM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGK7	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53725	855758	MPP6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53308	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E7Z3	1466494	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47059	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53541	855720	SPO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47081	853454	COX16	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P41544	853453	SYS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38780	856451	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39705	851263	NUP60	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P05316	852309	FUR4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43591	850558	YFH7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O14468	854481	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38258	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36137	853918	UIP5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
