UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P07253	852417	CBP6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12149	854162	RRP6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07879	850684	ATG10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12483	856105	SNF8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99181	854497	HSH49	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25343	850367	RVS161	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08981	855861	ACM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02201	853872	OSH6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43635	856107	CIT3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40159	855513	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38755	856389	OSH7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36533	855002	MRPL39	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38865	856580	CTR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12233	856131	ATP20	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGS1	1466481	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P06700	851520	SIR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07264	852875	LEU1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12059	856104	ULA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40000	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02196	853869	MET14	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
I2HB70	855365	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P10174	855298	COX7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32768	851289	FLO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40005	856715	GIM4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12398	854197	HMS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25560	850354	RER1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33412	852890	ECT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53199	852883	ERG26	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03482	851790	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P34077	850552	NIC96	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P50945	855623	MIC27	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX95	4594642	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25565	850353	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04214	855062	TY1B-MR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25372	850444	TRX3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53921	855601	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08373	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35996	853684	MRPL38	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGL5	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12230	856103	LSP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P34111	851262	TFC3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39704	851226	ERP2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGQ0	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43586	850551	LOC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38697	856626	IMD2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P41896	852888	TFG2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
A0A023PYJ0	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX47	851589,852337	RPS11A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07896	850688	NOC3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E815	1466530	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25347	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25576	850310	POF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03085	856074	SRL4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40039	856788	FCY21	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38841	856540	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P49167	851035	RPL38	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12508	851842	RMD5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38864	856578	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03702	853858	CCE1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47082	853457	AVT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12122	851425	LYS21	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35195	852285	ECM15	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q6B0V7	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43588	850554	RPN11	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q6B2I9	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O13515	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12080	855957	NOP53	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12195	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33411	852889	PRP18	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P87284	851869	PMP3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40554	854809	URM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E770	851229,852163,852630	PAU9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25358	850400	ELO2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P18238	852380	AAC3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P06781	855634	RHO2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGK5	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGL4	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53631	855809	HXT17	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12431	850646	EMC6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5P2	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03630	854898	BET5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99318	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05637	851875	PHM6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12248	851579	DAD1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O74700	856693	TIM9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07794	850658	RTT109	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P42948	853339	SET4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
