UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P41778	18514	Pbx1	inferred by curator	17082260,29087512	Mus musculus	TRRUST	Yes
P54130	14180	Fgf9	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,19757380	Mus musculus	GTRD,TRRUST	Yes
Q9QZ82	13070	Cyp11a1	inferred by curator	10459866,12101186,29087512,9029712	Mus musculus	TRRUST	Yes
P21300	11997	Akr1b7	chromatin immunoprecipitation assay,inferred by curator	11145742,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P47746	12801	Cnr1	inferred by curator	29087512,18511494	Mus musculus	TRRUST	Yes
Q61066	11614	Nr0b1	inferred by curator	20937355,16857744,12554773,11923472,29087512	Mus musculus	TRRUST	Yes
P33242	26423	Nr5a1	inferred by curator	16705164,29087512	Mus musculus	TRRUST	Yes
O88689	100384868,12936	Pcdha4	inferred by curator	29087512,18511494	Mus musculus	TRRUST	Yes
P22724	22417	Wnt4	inferred by curator	29087512,19757380	Mus musculus	TRRUST	Yes
P27106	NA	Amh	inferred by curator	12907682,8205615,12917325,12151099,29087512,18391526	Mus musculus	TRRUST	Yes
P51557	20845	Star	inferred by curator	15026184,11410589,29087512,19015234	Mus musculus	TRRUST	Yes
P20263	18999	Pou5f1	inferred by curator	10692469,29087512,18971253,26578589	Mus musculus	ORegAnno,PAZAR,TRRUST	Yes
P28649	13075	Cyp19a1	inferred by curator	16260617,21586554,29087512,14580722	Mus musculus	TRRUST	Yes
O09108	NA	Lhb	inferred by curator	8631889,10319325,21108604,29087512	Mus musculus	TRRUST	Yes
Q64326	17200	Mc2r	inferred by curator	17082260,29087512,10770490	Mus musculus	TRRUST	Yes
P27786	13074	Cyp17a1	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,20530532	Mus musculus	GTRD,TRRUST	Yes
Q91WF3	104110	Adcy4	inferred by curator	29087512,18388192	Mus musculus	TRRUST	Yes
Q04887	20682	Sox9	inferred by curator	29087512,18454134	Mus musculus	TRRUST	Yes
Q04997	16322	Inha	inferred by curator	23326390,12732619,29087512	Mus musculus	TRRUST	Yes
P03940	13079	Cyp21	inferred by curator	29087512,7623827	Mus musculus	TRRUST	Yes
Q9Z0J4	18125	Nos1	inferred by curator	29087512,12456803	Mus musculus	TRRUST	Yes
P15539	13072	Cyp11b2	inferred by curator	21108604,29087512	Mus musculus	TRRUST	Yes
O09107	NA	Insl3	inferred by curator	10650968,29087512	Mus musculus	TRRUST	Yes
Q7TMS5	26357	Abcg2	inferred by curator	24189494,29087512	Mus musculus	TRRUST	Yes
Q62179	20352	Sema4b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3YW42	243846	Ccdc9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6NV66	233905	Zfp646	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CGI1	231128	Fam193a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P48455	19057	Ppp3cc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R2T8	70239	Gtf3c5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G5E8K6	217316	Slc16a5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6NXW6	19356	Rad17	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VCR3	70544	Tmem242	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O08914	14073	Faah	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62087	269823	Pon3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q76LW6	23863	Dand5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2RRD7	78783	Brpf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TSH9	193452	Zfp184	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q810L3	231600	Chfr	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Z4YJY0	109359	Abraxas2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P6I8	19261	Sirpa	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D358	11431	Acp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BIQ3	72180	Znf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JK91	17350	Mlh1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F6XAI7	NA	Efcab7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CB67	237253	Lrp11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6ZWS8	20747	Spop	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D2G2	78920	Dlst	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P8M1	69694	Tatdn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
