UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
O15520	2255	FGF10	inferred by curator	22303449,29087512	Homo sapiens	TRRUST	Yes
P01275	2641	GCG	inferred by curator	29087512,21824252	Homo sapiens	TRRUST	Yes
Q06413	4208	MEF2C	chromatin immunoprecipitation assay,inferred by curator	23152444,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
Q9NV79	55251	PCMTD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O14717	1787	TRDMT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q08357	6575	SLC20A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P11137	4133	MAP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8WVK7	348235	SKA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NRH1	57002	YAE1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9ULD2	57509	MTUS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N3J6	253559	CADM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UMS6	171024	SYNPO2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q7Z2W9	219927	MRPL21	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q7Z3Z2	343035	RD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6UWN8	404203	SPINK6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NHE4	155066	ATP6V0E2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96GX9	51074	APIP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9P2L0	57539	WDR35	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P00403	4513	MT-CO2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H3S4	27010	TPK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P14618	5315	PKM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P49281	4891	SLC11A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P42696	23029	RBM34	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
