UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P49723	853091	RNR4	northern blot	27618952,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38636	855462	ATX1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	24170807,11448968,15343339,22696683	Saccharomyces cerevisiae	Yeastract	Yes
P43561	850502	FET5	chromatin immunoprecipitation array,nuclease assay	11734641,15343339,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38993	855080	FET3	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay,northern blot,tag visualisation by enzyme assay	27618952,24172132,11448968,16024809,16328372,24170807,11734641	Saccharomyces cerevisiae	Yeastract	Yes
Q12068	854014	GRE2	tag visualisation by enzyme assay	27618952,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q3E827	1466469	LSO1	western blot	26450372,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P09938	853427	RNR2	northern blot	27618952,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P28263	856704	UBC8	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,nuclease assay	11734641,15343339,16024809,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P22217	850732	TRX1	tag visualisation by enzyme assay	27618952,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P25596	850289	GEX1	western blot	21490148,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38839	856538	SPL2	array technology/partial DNA sequence identification by hybridization,northern blot	27618952,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q08907	854565	FIT3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,nuclease assay	11734641,15343339,16024809,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P23500	853926	MRS4	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	11734641,15343339,16024809,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12078	850721	SMF3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot,tag visualisation by enzyme assay	15343339,16024809,16328372,24170807,11829747,11734641	Saccharomyces cerevisiae	Yeastract	Yes
P25373	850322	GRX1	tag visualisation by enzyme assay	27618952,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P22803	853123	TRX2	tag visualisation by enzyme assay	27618952,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40088	856888	FTR1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	27618952,15343339,16024809,16328372,24170807,11734641	Saccharomyces cerevisiae	Yeastract	Yes
P38139	852503	LDH1	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P53757	855808	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38262	852399	SIF2	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P36040	853629	ADD66	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P48235	853049	ECL1	array technology/partial DNA sequence identification by hybridization	16024809,24170807	Saccharomyces cerevisiae	Yeastract	No
P00360	853395	TDH1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q05533	851881	INM2	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P38886	856607	RPN10	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38271	852426	OPY1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P07143	854231	CYT1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CE88	853232,854631	PAU1	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P38693	856625	PHO12	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P43587	850553	YPI1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P34227	852215	PRX1	full identification by RNA sequencing	27618952,24170807	Saccharomyces cerevisiae	Yeastract	No
P32642	856921	GRX4	array technology/partial DNA sequence identification by hybridization	11734641,24170807	Saccharomyces cerevisiae	Yeastract	No
Q00582	854918	GTR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P07262	854557	GDH1	array technology/partial DNA sequence identification by hybridization	24170807,22696683	Saccharomyces cerevisiae	Yeastract	No
P36155	853950	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q00055	851539	GPD1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
