UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P08044	34908	sna	electrophoretic mobility shift assay	20965965,29225023	Drosophila melanogaster	REDfly	Yes
P51023	42757	pnt	electrophoretic mobility shift assay	28715417,20965965	Drosophila melanogaster	REDfly	Yes
P22265	35430	tsh	DNase I footprinting,inferred by curator	7555708,26578589,20965965	Drosophila melanogaster	ORegAnno,REDfly	Yes
P20009	37973	Dll	electrophoretic mobility shift assay	20965965,27058369	Drosophila melanogaster	REDfly	Yes
E1JIM6	41988	ss	electrophoretic mobility shift assay	20965965,20727877	Drosophila melanogaster	REDfly	Yes
P02833	40835	Antp	DNase I footprinting,inferred by curator	20965965,26578589,2903553	Drosophila melanogaster	ORegAnno,REDfly	Yes
P20482	42743	cnc	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6NNZ1	NA	CG32000	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C8VV43	NA	trio-RE	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4KFZ2	261329	CG31123	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KVD1	43974	trio	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VVA6	39879	nudC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9UNI1	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9YIJ4	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VLM7	34157	Dmel\CG13392	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q01069	43152	E(spl)mbeta-HLH	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q4QQ01	36034	Pdrg1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q24320	48312	RpII18	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9MS40	43856	nej	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
