UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q12058	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12269	852928	TY1B-GR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12392	851600	TY2A-DR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39545	851275	PAU7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35202	854314	THI80	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36069	853730	PMU1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39967	856835	UBP9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q6Q5H1	856285	TY1A-PR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40004	856714	YEA4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36078	853778	HOT13	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03674	855018	PLB2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
A0A023PXI8	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CL33	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25656	850456	CDC50	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04406	852125	EMI1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P50105	855017	TAF4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38921	855729	PET8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40554	854809	URM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47025	853332	MDV1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03798	855189	AIM36	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02202	853873	ECM9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q2V2Q0	3799969	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40559	854815	INP51	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
